X,Y,Z
-4.42919157552546,-1.4009467499170913,-0.8812025801677514
-4.4366071439736485,4.258293943055493,-0.8642436288697632
-4.451243436281237,5.434849187620049,-0.8301902619057918
-4.458463674490962,3.3190823974251575,-0.8130963431504016
-4.465618318553882,1.4457080144916583,-0.7959579341874758
-4.472707128027522,0.7452860950634363,-0.7787752865183876
-4.479729863432908,-5.2895454087408975,-0.7615486528563891
-4.486686286260427,3.5570022919047037,-0.7442782871229169
-4.493576158975657,-3.606808455434776,-0.7269644444438684
-4.50039924502519,0.32802970695508105,-0.7096073811458665
-4.513844115853409,0.7830196949765309,-0.6747646239805056
-4.520465432482517,-2.9708339664302343,-0.6572794487359612
-4.527019026158312,-1.325093944714463,-0.639752090110417
-4.546271158934155,-5.492592785310587,-0.5869195425639662
-4.558763081250202,3.4762322546471403,-0.5514917669649867
-4.564905510160283,-4.025705754416238,-0.5337168568710268
-4.570978616713936,2.094899491338367,-0.5159016239012524
-4.576982176578529,3.6968785269820774,-0.49804633848917607
-4.588779764192216,1.4679165878231881,-0.4622166978161107
-4.594573348575076,-4.929801540104931,-0.44424288915367965
-4.600296499547573,5.059563289207842,-0.4262301212377439
-4.605948998109609,-2.8516564346005877,-0.40817867020839255
-4.617041167423434,-2.2798821064994375,-0.37196082900925714
-4.622480405613124,2.6157248791902106,-0.3537949967463202
-4.6278481262791535,-0.6581215948007788,-0.33559159717509673
-4.633144115892525,3.0698619422545104,-0.31735091203661725
-4.643520053404081,-5.002057022072651,-0.28075881755372484
-4.648599579819345,-5.4034607837112905,-0.26240797720993947
-4.658540702705451,1.8870048541677358,-0.22559814103092093
-4.663401884471131,-5.031962098252123,-0.2071397207468998
-4.668189871883308,3.835832973324532,-0.18864601783794394
-4.672904460449688,-4.312690885256572,-0.17011732277876282
-4.682112628849734,4.589636508249532,-0.13295612346121385
-4.686605805488533,0.1338677482870132,-0.11432420549115717
-4.6910247769023465,-4.179527273754556,-0.09565846793824966
-4.695369344420233,-1.3475409223002135,-0.0769592065883493
-4.699639310551274,-0.609024508067554,-0.058226718275585634
-4.703834478989779,0.005669960772804572,-0.039461300877656376
-4.707954654620476,1.7187789835347091,-0.020663253311082628
-4.711999643523682,3.037713337285421,-0.0018328755264390493
-4.715969252980453,-5.415009959626312,0.017029531496423885
-4.723681568713378,3.618179898473489,0.05484922421988259
-4.727423895601424,0.03060467904991615,0.07380590285780977
-4.731090084276987,-3.351513822847499,0.09279339661836336
-4.734679948101403,1.489853807436421,0.11181139944795757
-4.7381933016672395,1.8725541826163372,0.13085960429296262
-4.74162996080332,3.273363008114373,0.14993770310467033
-4.744989742579712,2.0252105515844843,0.16904538684426704
-4.748272465312695,-3.04393747147822,0.18818234548782575
-4.751477948569728,1.6653132097460688,0.20734826803136547
-4.754606013174372,1.4833003107934628,0.22654284249586998
-4.760629176030717,-5.245002314259359,0.2650166944271539
-4.763523922254183,-5.493769335451018,0.2842953431066375
-4.766340545778511,-2.116948943746519,0.3036013861427661
-4.769078873781069,-5.736548541847928,0.3229345067580712
-4.771738734724507,-4.114606917535452,0.34229438723088146
-4.776822375739665,4.0821369590599765,0.3810931521726112
-4.781590122412035,4.062599636989365,0.4199951205093427
-4.7838551203180835,-2.5537095377608576,0.43948400176395414
-4.788146546645022,-1.9231033083407159,0.47853594206845323
-4.79017265157376,3.268030364189249,0.4980983518491219
-4.7921188042274885,-0.04344423930707997,0.5176846203716228
-4.793984846181403,1.113480712940218,0.5372944207630233
-4.79577062034746,3.415991832970139,0.5569274252648535
-4.797475970978923,-1.9042411659067016,0.5765833052385663
-4.799100743674896,0.438197163451024,0.5962617311710182
-4.800644785384817,1.141173036092642,0.6159623726799918
-4.802107944412947,-0.05248846450017908,0.6356848985197373
-4.803490070422832,2.9082965840162984,0.6554289765865223
-4.8047910144417285,-4.050275171252255,0.6751942739241998
-4.806010628865027,-0.7840182823099342,0.6949804567298181
-4.807148767460637,-4.206095592718962,0.7147871903592504
-4.808205285373357,4.711808299478729,0.7346141393328303
-4.809180039129215,-3.4885602325838527,0.7544609673410071
-4.810072886639792,-5.099532923452118,0.7743273372500418
-4.811612301524951,4.383417341384238,0.8141173501490818
-4.812258591689015,4.454430601623397,0.8340403148021458
-4.812822421195238,-4.757527191261856,0.8539814646937043
-4.813303654946951,5.7446032709508295,0.8739404586551162
-4.813702159258466,1.3986847630848427,0.8939169547281128
-4.814250451897956,-3.9370862503468107,0.9339210814626273
-4.814399979946734,0.9903002628372324,0.9539480243120589
-4.814466258005106,0.5993536438443616,0.9739910936606715
-4.814449159504128,1.171471322398082,0.9940499436899545
-4.814348559310401,3.3290103173708516,1.014124227827075
-4.814164333730084,2.782244276169118,1.0342135987508423
-4.813896360512873,-0.19616134576499,1.0543177083976738
-4.813544518855959,-4.5343454000698635,1.0744362079675815
-4.813108689407971,4.406713650701015,1.0945687479301962
-4.81198459701387,-4.178710859839763,1.1348745472964241
-4.811296102657228,2.1780715213260606,1.1550471040418093
-4.810523157696149,-5.901647628972874,1.1752322958756123
-4.808723469290892,1.670183855709686,1.2156391717491541
-4.807696506201849,5.954688807595581,1.235860147530672
-4.806584653226135,-1.6806079874903146,1.2560923418964844
-4.805387804248157,-2.123568136347604,1.2763353990166837
-4.804105854641707,3.2545256260315796,1.296588962392196
-4.802738701273622,-2.788822527844429,1.3168526748609979
-4.79974837820683,-1.0328373299405786,1.3574091151531638
-4.79812500973952,4.215857138966683,1.3777011253940854
-4.796416039980494,-2.5845088232679254,1.3980018495759734
-4.794621373315692,4.248833794794976,1.4183109273161312
-4.792740915645473,2.945756625213706,1.4386279976066705
-4.790774574388086,3.1947886751241086,1.4589526988208548
-4.788722258483109,-4.185124042040204,1.4792846687194612
-4.7820485751700055,-3.8968629817808678,1.5403205590767528
-4.779651480616168,2.34430306800086,1.5606779692952948
-4.777167979051297,3.294190181726801,1.5810408280392196
-4.774597988613796,-5.414576039933628,1.6014087695292207
-4.769198221401163,0.46186238619445774,1.642158434799759
-4.7634515550371495,0.658766618961721,1.682924027641819
-4.760447946488982,-2.862604066544748,1.703311876541943
-4.75735739044906,-2.1811405025652233,1.723702601825418
-4.754179815935431,-1.999230661764905,1.7440958338784454
-4.7509151535328495,4.533983065568508,1.7644912025657526
-4.74756333539581,-5.3283605719396885,1.7848883372372077
-4.74412429525156,-5.230197607298119,1.8052868667344508
-4.740597968403072,-0.20089869081527567,1.8256864193975557
-4.7369842917319955,1.818028436262905,1.8460866230717128
-4.725618555341095,-5.203836713767984,1.9072874113294889
-4.721654879871435,5.469023717907081,1.927686487836199
-4.717603562768912,-1.6080063321530549,1.9480843473910638
-4.713464550447629,2.4934302388560585,1.968480615010861
-4.7049232338006135,5.937100380627209,2.009266872280328
-4.7005208303066475,4.061911833483819,2.0296561097519232
-4.696030533262815,2.3563986530413707,2.0500422509459084
-4.691452297102864,-1.847656764292136,2.0704249187082984
-4.686786077872404,-2.68377011776817,2.090803735471457
-4.682031833231496,2.352552019916292,2.111178323260951
-4.6771895224571916,0.8223644620948232,2.1315483037024228
-4.672259106446062,-0.32091168029079054,2.1519132980284876
-4.667240547716684,-0.7855556121926144,2.1722729270856522
-4.656938860302251,5.421748277355388,2.212974570890225
-4.64628419289544,-1.9656417557933992,2.2536501944290217
-4.64082441529434,0.5237228946880581,2.2739772968101404
-4.635276304284368,-5.260710556728611,2.294296751281286
-4.629639833805418,5.069947905061035,2.3146081761806134
-4.623914979438255,4.357740591675881,2.3349111895158914
-4.61810171840674,5.897162340718889,2.3552054089715226
-4.612200029580025,2.285856054107045,2.3754904519155673
-4.606209893474717,-5.064374221508306,2.3957659354068035
-4.600131292257013,0.4763212908588237,2.416031476201796
-4.593964209744796,-2.8301994292389043,2.436286690761961
-4.574931937438727,0.6514806452710866,2.4969865373692213
-4.561801127269495,2.4299489485827444,2.537394426423052
-4.555102909918212,-2.825748181743175,2.5575796136297773
-4.541440827864729,-1.8365855796166128,2.597910546382096
-4.534476959038887,-0.6568527056923195,2.6180555204092695
-4.52742453838179,-2.6994557182578967,2.6381863181470786
-4.520283568010141,2.6286246830126245,2.658302553280477
-4.513054051715216,-0.6220262525697482,2.678403839285048
-4.5057359949645654,3.2240051907904004,2.6984897894342086
-4.483250661832893,0.3354176388426495,2.7586517546031284
-4.475578531518378,-2.830988782410728,2.7786724902751296
-4.467817913287604,5.507579891764671,2.7986759536799544
-4.459968822699884,-5.246161949789041,2.8186617570302768
-4.452031277001883,-0.5919767673843435,2.838629512387445
-4.444005295129073,-0.980375174340745,2.858578831668764
-4.435890897707172,-5.328541490582655,2.8785093266547976
-4.427688107053527,-4.978790010473293,2.898420608996692
-4.419396947178473,2.015495497920849,2.918312290223509
-4.411017443786677,3.9767332966538067,2.938183981749552
-4.39399351775092,-2.5214290042916025,2.9778658408267646
-4.376616568518715,-2.8029198277458196,3.017463075526769
-4.358886862851639,0.8091682085443566,3.0569725737826623
-4.340804694737425,-2.624566397080453,3.096391222398346
-4.331631536587111,5.052360404803174,3.1160655049667985
-4.3130212856720025,1.2607671778880718,3.1553420399918957
-4.303584283457167,4.23170104216749,3.174943513699174
-4.294059426618085,1.9622149214638647,3.194519939000596
-4.284446764702024,-5.633858129458739,3.214070926478499
-4.274746348966737,3.8150824547649,3.2335960867114406
-4.255082469626786,-4.2547992098607175,3.27256736778249
-4.245119117097265,-4.289496748521283,3.29201270982591
-4.235068232900276,-2.0410453737370147,3.3114306670499585
-4.224929876857639,-3.179030022969528,3.3308208501262406
-4.214704110506106,-5.8546254996018305,3.350182869767401
-4.204390997097972,2.9438625601228843,3.3695163367346237
-4.172928232802331,-4.716635081538197,3.4273415300902275
-4.1622663980217585,4.418575709230566,3.4465568952070083
-4.151517558198897,4.5229242677271095,3.46574176244657
-4.140681786890648,2.930063280347527,3.484895743019018
-4.129759159372933,-5.811781074682394,3.5040184482355925
-4.073845933674165,4.8784954256804,3.599149247903797
-4.062403846000902,5.930638927944786,3.6180761451352947
-4.050875477208665,2.8938927225106834,3.6369690496551477
-4.027560254142216,3.9019304972935114,3.674651330297051
-4.015773583108344,-2.9747766960541338,3.6934399317180135
-4.0039009974362845,-4.562685582725829,3.7121929910402995
-3.9919425930492607,-2.0167358392388017,3.7309101213777778
-3.9798984675916973,3.197803201916587,3.749590936043725
-3.9677687204291483,-0.6985930672796092,3.7682350485584144
-3.955553452648206,-0.4671666164477912,3.786842072656695
-3.9432527670563813,-1.355614034972417,3.805411622295569
-3.93086676818193,-0.8903231174851367,3.823943311661792
-3.8804717906371557,3.5944449570889496,3.89768375860193
-3.867660853483945,-5.299082970482651,3.9160203679791854
-3.8547652663400207,-1.4755055552695442,3.934316807454447
-3.8417851457715226,0.052020564142837955,3.952572693035422
-3.828720610062839,-1.2361002673396246,3.970787641020361
-3.815571779216141,-2.5799729369524846,3.9889612680056654
-3.802338774950889,4.048628617517448,4.00709319089349
-3.7890217207033103,-4.29467631594237,4.025183026899339
-3.775620741625835,-1.4498876198036825,4.043230393559682
-3.7621359645864882,5.256386683503834,4.061234908739569
-3.7485675181682714,-0.795888303008903,4.07919619064023
-3.7349155326685035,4.343196216585564,4.097113857806682
-3.721180140098122,-0.4488907317445445,4.114987529135334
-3.7073614741809426,-3.809579187005744,4.132816823881614
-3.6934596703529055,0.6876794587893649,4.150601361667561
-3.6794748657612857,5.3740736455487585,4.168340762489431
-3.6512568114280137,5.889530402006354,4.20368263514273
-3.6370238445299004,-0.5930520364156902,4.221284348906259
-3.6227084425534652,1.8080107481122205,4.238839409585111
-3.59383091783465,3.1977322901439287,4.273808060034487
-3.579269091590354,2.4128974761820743,4.291220895035114
-3.5646254232618215,4.34122598369736,4.308585567426448
-3.549900065356912,3.1820338845163096,4.325901700914965
-3.5350931720850007,-2.1240895755499927,4.343168919657398
-3.520204899355817,2.0067071085840027,4.360386848268316
-3.505235404778256,-3.8780185414086796,4.377555111827722
-3.475053389001936,5.206112439065414,4.411741146484702
-3.459841191505485,2.173837550598174,4.428758170137754
-3.4445484195626555,4.112218684703624,4.445724033865397
-3.429175239258978,-3.838315075077091,4.462638365188595
-3.413721818371238,5.105848423567487,4.47950079213925
-3.3511091436284217,0.5381289593140348,4.546424035161039
-3.3352570955641814,1.5257167818546504,4.563021379140008
-3.3193258490105086,1.284953488802488,4.579564598091251
-3.3033155835410213,-3.270380948916201,4.596053323835032
-3.271058722541626,0.18482794208845021,4.628865825845932
-3.238487982701181,-3.1278197437696558,4.661455951298911
-3.2220853749565417,3.9244067107919047,4.677666708572892
-3.1890466319193678,-3.84166617637072,4.709917789032388
-3.1724108808705016,-2.3615994048960003,4.725957384798814
-3.1556978024056916,-1.564869628878089,4.741939200358002
-3.138907592806534,-2.004669480345945,4.7578628735832105
-3.122040450014969,3.1094913122976706,4.773728042994315
-3.0880761649118025,2.328540546279548,4.805281427731742
-3.0709794267672597,-2.3324864464221196,4.820968923398308
-3.053806563760201,1.750332016392397,4.836596475946192
-3.0365577821030456,4.988208570675116,4.852163727240605
-3.0192332896558245,4.05471037270182,4.8676703198382345
-3.001833295923954,-4.766175847397302,4.883115896994698
-2.984358012055975,5.221512096524105,4.898500102671972
-2.966807650841241,-3.036057107158217,4.913822581545846
-2.949182426707578,-0.5993075014864591,4.929082979013358
-2.913708255572921,-0.18809393885143422,4.959416114968193
-2.8599409816215458,-3.4012615191103177,5.004441385573577
-2.8418711744108416,-5.450831021673119,5.0193218892647975
-2.823728050950243,-0.8033704328188023,5.034137850146413
-2.7872227666857086,-1.3260866106569331,5.06357475000309
-2.768861065622182,-2.030853794510553,5.078194994216114
-2.75042696778423,-3.952244603296522,5.092749306110133
-2.7319207070671823,4.958976342451589,5.107237340313993
-2.713342518971461,-4.781016172206224,5.121658752273681
-2.6946926405997926,4.132270958533724,5.13601319825965
-2.638315258831303,-2.6773829822542763,5.178671315599969
-2.6003763049996027,5.599118319643413,5.206768966681412
-2.5621564160615407,-1.302424774587024,5.2345905761229
-2.5429417425075305,4.122743044851717,5.248397021397368
-2.484881826919174,1.956607150921796,5.2893948903675945
-2.465390738524399,-1.7772686897428844,5.302919243812611
-2.445831186665819,-2.960713387544041,5.316372241137078
-2.4262034305662348,0.19176110530140278,5.329753550916649
-2.386744350313916,-3.0513950069831157,5.356299786815951
-2.3669135523754705,2.9837315618513927,5.3694640547806385
-2.3270507680123718,5.985664630606994,5.395573252499963
-2.3070193170697486,2.1753776363623274,5.408517529847438
-2.2869215198367536,-0.6802699906417331,5.421387826203504
-2.1854468980270116,-0.13473859513515407,5.484618296281348
-2.1649567796027216,1.4661864823619304,5.4970379426062
-2.1031010751292123,5.218833258985457,5.5338382581884655
-2.082355002929974,3.250732317228895,5.545951103442268
-2.061545655302728,-2.4218515496165325,5.557986461939471
-2.0406733204430085,-5.823337440660086,5.56994402119376
-2.0197382880341834,2.9402869215733727,5.5818234697855456
-1.99874084924352,5.780741443367933,5.593624497368883
-1.977681296718235,-3.6833439473477543,5.605346794678352
-1.9565599245815144,-3.8192322599802155,5.616990053535932
-1.9353770284284855,0.32532743541947795,5.628553966857858
-1.9141329053221534,-0.14728693246430957,5.640038228661483
-1.8928278537893277,-1.872458390036253,5.651442534072101
-1.8500361668457788,0.9035136308029834,5.67401006179603
-1.8285501357705225,1.9081683957218791,5.685172679960882
-1.8070043849313246,5.329331663070711,5.696254133449364
-1.7853992201116897,0.7296333518348312,5.707254123028392
-1.7637349485337774,4.395369425439419,5.718172350613486
-1.742011878854089,-4.415786941321164,5.7290085192754985
-1.720230321159149,-4.30712537279452,5.7397623332473175
-1.6983905869611506,-4.652596919562377,5.7504334979305485
-1.6764929891935552,4.563942883562321,5.761021719902196
-1.6545378422066597,4.37096708448485,5.771526706921326
-1.6104561650336422,-4.156064854505156,5.792285813088398
-1.588330270592115,3.1327461782724875,5.802539353724435
-1.5661480984114227,-4.293844698026176,5.812708502397336
-1.4992671360491874,3.3053947444655307,5.842706740438277
-1.476863080456459,-2.091514760059746,5.8525354711940585
-1.4544043678103216,0.1893260560499037,5.862278391111621
-1.4318913263795914,-3.417217140955497,5.871935220133043
-1.3867035770657377,2.9359626014671,5.890989491533072
-1.3640295325320189,-2.221738042194846,5.90038638009245
-1.3413024859028586,2.7425188464454653,5.909696070130071
-1.3185227722298682,-3.45715131805488,5.918918287923162
-1.2728066906638225,-1.7937920905194726,5.937099218322143
-1.2268839949972636,-0.8165614789213018,5.954927007346064
-1.2038460186751716,-5.927937682671377,5.963707803314976
-1.1576185241925896,1.6534685081208398,5.981001868620855
-1.1344296960205187,-4.5581589840981955,5.989514610115481
-1.1111912760597848,-1.8155236675974118,5.997937474499765
-1.0645670550469621,-5.135921648053508,6.014512530979434
-1.0177486625853303,-2.366096983058843,6.030724969670377
-0.9942675331167437,-2.494803672937134,6.03869456692338
-0.9707389205994903,3.614431100951572,6.046572743962759
-0.9471631809484293,1.0038601317387172,6.054359248397444
-0.9235406713379981,-5.988233022613262,6.062053829221954
-0.8998717501967769,-0.08650169121080076,6.0696562368224605
-0.8761567772021076,5.521143100461661,6.077166222982782
-0.8523961132746031,1.4477492814676012,6.084583540890399
-0.8285901205727081,5.831521202208194,6.091907945142417
-0.8047391624871537,-3.359036089367584,6.099139191751528
-0.7569038098563483,4.956075919717138,6.11332124320528
-0.7329201482041634,4.732033346701041,6.120271567206506
-0.7088929869432441,3.2496630831628526,6.127127771889753
-0.6848226955423059,4.903497559542453,6.1338896204341795
-0.6607096446687296,-4.001101200468607,6.140556877469805
-0.6365542061829047,-0.35724413207875294,6.147129309083294
-0.6123567531324594,-0.8066773355663894,6.153606682823747
-0.5881176597465506,1.4104020097801104,6.159988767708447
-0.5638373014300396,-1.053449492178217,6.166275334228605
-0.5395160547577276,0.07619759983348473,6.172466154355052
-0.5151542974684776,-0.5418658723266176,6.178561001543948
-0.4907524084593971,-2.480709777146729,6.184559650742428
-0.4663107677799056,4.425033651199216,6.190461878394254
-0.44182975662586377,-5.750207866879732,6.196267462445429
-0.41730975733358916,3.5762261349284294,6.2019761823497985
-0.3927511533739314,-0.2990915657111426,6.207587819074607
-0.34351967097236374,0.2306448949740476,6.218518974454853
-0.3188475650906082,-0.3482747618859854,6.22383806266164
-0.2941383996496597,5.320330020538336,6.229059206802544
-0.26939256370246695,0.5649264115701813,6.234182195494595
-0.2446104474001562,5.854657592673965,6.239206818901157
-0.21979244198583692,3.8926427335438696,6.244132868737332
-0.1949389397884707,-3.040796015083596,6.248960138275339
-0.17005033421662596,0.989787947650667,6.253688422349871
-0.14512701975229533,-2.744430417894566,6.258317517363418
-0.12016939194459977,0.9777536393095136,6.2628472212915804
-0.09517784740355531,4.269416403999216,6.267277333688339
-0.045094599827944185,2.139578029802321,6.275837990027018
-0.02000369526090658,-4.735620742873719,6.279968141015996
0.005119529117151272,-5.9513181919611595,6.283997914578077
0.05546132900632382,3.1007684036677503,6.291755561127979
0.10592757305140318,-3.2720735144733095,6.299109409215515
0.1818531736047346,-2.247563528100685,6.309379797036305
0.20722040588531748,0.7672532977087725,6.31259975789569
0.23261630533122613,-0.0037494538258755483,6.31571766741469
0.28349246159838554,-1.8439710146697426,6.321646622852063
0.334478344567492,3.2765708564602463,6.327165260763732
0.36001139882687483,-1.4461945307906081,6.329770279616371
0.3855706411937087,5.934981344758317,6.332272205192184
0.436766023441315,-5.1722600316300875,6.336966106960591
0.5137450659700432,5.16061750863658,6.343229619617394
0.5394526590051479,0.926954818240584,6.345109520622342
0.5651835056966501,5.9448272045685915,6.346885189200167
0.5909371832532725,1.7166962712864642,6.34855646942269
0.616713268008442,-0.4490122525941125,6.350123207077351
0.642511335427299,1.492721838114461,6.351585249671725
0.6683309601136387,2.1568742584058462,6.3529424464379955
0.6941717158169655,-0.9014071308552261,6.3541946483374065
0.7200331754394763,1.896222198589669,6.355341708064685
0.7459149110431593,-5.283783961753377,6.356383480052433
0.7718164938568214,3.047705307360342,6.357319820475493
0.7977374942832286,-5.0433176289546395,6.358150587255285
0.8236774819061764,2.8803519702513842,6.358875640064106
0.8496360254976743,3.654897687094179,6.35949484032942
0.9016070516582109,-4.488208973825831,6.360415137740633
0.9276186677767292,-3.6469634749563298,6.360715966555348
0.9536471069771776,4.754098459333743,6.360910406172537
0.9796919340802918,-4.065840929531385,6.360998326858608
1.0057527131382846,4.806001244054521,6.360979600660183
1.0318290074420846,-2.4281055424493485,6.360854101408165
1.0579203795286831,1.9452253609276582,6.360621704721787
1.2147606544085958,-0.9850680536588552,6.356975739492861
1.240945260220522,5.923204314560296,6.355991729158891
1.267141417851527,-4.329604080481026,6.354899891199328
1.2933486833848717,-4.8920561225037105,6.353700117505281
1.3195666122240013,2.5608992183312402,6.352392301794945
1.345794759100016,-1.9094044046295835,6.350976339617314
1.372032678079254,-4.23991832819848,6.349452128355853
1.398279922570801,-1.8429171040381966,6.347819567232152
1.4245360453341047,1.9615046642290626,6.346078557309535
1.4508005984865497,-5.574859988547462,6.344229001496641
1.5033532012637232,-5.852285422196041,6.340203873082483
1.529640351981481,1.8726513020800208,6.338028115556917
1.5559341352897504,2.2918320795568015,6.335743442299423
1.5822341002101044,3.8066626709570333,6.333349765497901
1.60853979516801,1.9951867086163553,6.330846999206414
1.6348507680004998,1.1394911798752565,6.328235059348552
1.6611665659639512,-4.157246345256188,6.32551386372076
1.7138108234523308,0.8839360916461096,6.319743385725218
1.792802047049201,2.9457081570909125,6.310266303421448
1.8191372566431079,-0.1251073658084101,6.3068879521910794
1.8454741065569016,-4.846190460380866,6.303399822478977
1.8718121396820446,5.9925485987177876,6.299801847180507
1.8981508983996727,-1.762553639318047,6.296093961092425
1.9771669444304798,5.012457004473056,6.284310214641814
2.003504019400364,5.950690761307483,6.280162071495176
2.0561729991882935,2.635893413159211,6.2715351069262955
2.0825039825232907,-5.182404206443014,6.267056179959985
2.1088320130805047,2.017230988853548,6.262466889382076
2.1351566290058037,1.153666095239263,6.257767187233204
2.1614773680144417,-4.11913747968473,6.252957027483986
2.1877937673991585,-4.0099874920163145,6.248036366037685
2.214105364038202,-1.5556039349553323,6.243005160732871
2.2404116944034564,4.291796153809585,6.2378633713460125
2.2667122945684945,-2.6625819212938,6.232610959594063
2.293006700216735,-2.878448321347803,6.227247889136995
2.3192944466495193,-5.095584528955422,6.221774125580315
2.3455750687943007,-1.3489085094009958,6.2161896364775275
2.371848101212746,4.892652376017271,6.210494391332584
2.3981130781089526,2.570035220576962,6.204688361602281
2.424369533337578,2.348551556189687,6.19877152069864
2.4506170004120817,-2.721155918511959,6.192743843991232
2.4768550125128828,2.5744078121564122,6.186605308809493
2.5030831024956264,3.3191122856512205,6.180355894444984
2.529300802899369,4.3097937602031315,6.173995582153635
2.5555076459548682,-1.007166132891495,6.167524355157927
2.581703163592794,0.5647921387514767,6.16094219864908
2.607886887452044,-1.3837820103294423,6.154249099789161
2.6340583488879794,5.226260648779677,6.147445047713199
2.6602170789807635,-3.027539633437099,6.14053003353123
2.7386121880478815,4.528989889014563,6.119119159117233
2.7908033288847105,4.70252005794042,6.104290358386142
2.81687580923739,2.330849979115335,6.0967094957307255
2.8429322688009386,-5.196224630813859,6.089017664205807
2.868972236753731,-5.258937441989547,6.081214870791551
2.8949952420740606,-0.26662058406898126,6.0733011244601185
2.921000813548592,-3.3914206257959574,6.065276436177371
2.946988479780732,1.2536837376854493,6.057140818904547
2.9989082100659377,-5.77316454419482,6.040536859220306
3.0248393304855643,-0.6354799352206975,6.0320685527228255
3.0766417216615927,5.607943941530483,6.014799391212577
3.128361164724919,-1.6237888132949667,5.997086994786798
3.179993879688785,5.630703570103048,5.978931587260543
3.205776532411846,-2.3207376197906435,5.969687833064429
3.2315360848539387,-5.57655687493488,5.9603334245901785
3.2572720640797863,0.29847249258039277,5.950868398861245
3.2829839970812054,5.650516276899934,5.941292794914985
3.3086714107856103,-0.2190200873549326,5.931606653803837
3.3343338320646114,-0.6409959051135594,5.921810018596454
3.3599707877425353,5.488260770165233,5.911902934378812
3.3855818046050437,-3.59166057543613,5.901885448255266
3.4111664094076635,5.218648551869178,5.891757609349592
3.436724128884426,5.983758017908928,5.881519468805964
3.4622544897564107,5.055592412412938,5.871171079789923
3.513231242557419,0.5304286134172482,5.850143779115045
3.5386766879414444,4.00090169481439,5.839464983902188
3.5640928816479365,-4.224231541475282,5.828676173110538
3.589479350462534,0.4792292999961978,5.817777410025505
3.614835621209646,0.28932371767882703,5.806768759958835
3.6401612207611356,4.141690700324178,5.7956502902493
3.690718514053691,-4.9922012755665754,5.773084171395851
3.715949261853493,-0.12270989297018886,5.761636667070433
3.7411474465924717,4.130650059209163,5.750079632740284
3.7663125955094836,4.452221889117897,5.7384131458885586
3.816541895338845,5.157644167333052,5.714752134705702
3.841605101260733,2.331155399811232,5.702757775494899
3.866633381397112,2.8378044011306223,5.690654294003945
3.916583275747502,2.0892728496792365,5.66612031677187
3.96638780273931,4.495109138043359,5.641150928514573
3.991234374278582,-3.4701390736866324,5.628503190864963
4.016043189286601,5.4357128473158784,5.615746887261276
4.040813776574148,-1.4979852285306947,5.602882117539916
4.065545665147163,-2.766518604326675,5.589908983570583
4.114891463201714,-3.3297972784124137,5.563638040533339
4.139504431749646,-1.4704406500664042,5.55034044537135
4.213097974707043,0.88960920620897,5.509800491444261
4.237545802674435,3.14032568130294,5.49607183088397
4.261951172049752,1.484784619051739,5.482235694227652
4.286313613988834,-2.060128531607581,5.468292201641568
4.310632659930114,5.409135342562223,5.454241475323936
4.334907841603428,0.015954884610534847,5.440083639504554
4.359138691038725,-5.089664504025563,5.425818820444449
4.383324740574868,0.008971696433968113,5.411447146435441
4.431560570902152,-4.447489540945712,5.382383756889265
4.479611597807038,2.5233210123232475,5.352894537798469
4.503566644354997,2.257361579200081,5.337990584466506
4.527474092014514,-4.492669683149754,5.322980588555378
4.575144330033335,1.4988927854416811,5.292643040992264
4.598906191031523,0.45843618704145683,5.277315780403132
4.622618594436572,-3.7994414676954267,5.261883059359001
4.646281076563702,4.7307205794138465,5.246345028452288
4.669893174142212,-1.5352810456195627,5.230701840298295
4.69345442432428,-0.578829890366757,5.214953649534274
4.740422533274628,2.294015346521391,5.183142888829341
4.763828468540428,-3.796213192975956,5.1670806382641015
4.787181709422357,-1.713567614337129,5.150914023838103
4.810481795318342,-0.4508836798069371,5.134643210283536
4.833728266101775,0.7970319311237724,5.11826836434831
4.856920662130226,-0.23623552391323965,5.101789654794921
4.880058524254247,2.758999072684338,5.085207252399204
4.903141393826082,-0.37678825399224536,5.068521329949122
4.926168812708464,0.11512455710205671,5.0517320622434525
4.949140323283323,-2.24135467850587,5.034839626090492
4.972055468460578,-2.6861589857980492,5.0178442003066674
4.994913791686843,5.04206644525007,5.000745965715172
5.017714836954205,1.6062954961281974,4.983545105144493
5.040458148808935,0.11460545359809782,4.966241803426973
5.063143272360254,-4.044799744120836,4.948836247397271
5.085769753289034,-5.56506764267208,4.931328625890835
5.108337137856567,-0.5951854687568856,4.9137191297422955
5.130844972913254,-3.6846747850048613,4.896007951783861
5.1532928059073635,-5.539363168409672,4.878195286843631
5.175680184893719,4.032543832047065,4.860281331743926
5.220271776147653,-2.7952366377488227,4.8241503483158805
5.242475087636166,3.4811556620980717,4.80593372358735
5.2646161435762036,-5.612966215702047,4.787616615895304
5.286694495186109,-2.868704105933142,4.769199232006239
5.308709694342999,4.716162595769715,4.750681780669871
5.482504248824472,3.2159652558402296,4.598965444708365
5.503931023372972,-1.4617301238381053,4.579557106309796
5.52529020238226,-4.503015310527752,4.560050896586417
5.54658134554843,3.053886779756482,4.540447045965207
5.567804013330222,-3.5295477075971937,4.520745786830296
5.588957766957692,4.13243267653402,4.5009473535205125
5.610042168440767,-0.8203558511796833,4.4810519823269646
5.631056780577892,4.898232287639495,4.461059911490512
5.652001166964585,-4.814201353463543,4.440971381199272
