X,Y,Z
0.6203500000000002,0.581319982402918,1.130984011827807
0.6214500000000001,0.5822146730728253,0.1570841857952363
0.62255,0.5831086592630492,1.4098100180146576
0.62365,0.5840019398918667,1.7978640033273883
0.6247500000000001,0.5848945138784082,1.133139249308519
0.6258500000000001,0.5857863801426592,0.2926044569020203
0.62695,0.5866775376054615,1.3629672708183198
0.6280500000000001,0.587567985188515,0.904169912585344
0.6291500000000001,0.5884577218143783,0.42863427299349577
0.6302500000000001,0.5893467464064698,0.5927462635232377
0.6313500000000002,0.5902350578890702,1.8314944059942737
0.6324500000000001,0.5911226551873223,1.0210169416487183
0.6335500000000001,0.5920095372272339,0.4715460419050932
0.63465,0.5928957029356777,1.743109536368113
0.6357500000000001,0.5937811512403934,0.21104616388445563
0.6368500000000001,0.5946658810699884,1.9421859620039745
0.63795,0.5955498913539399,0.811583437363415
0.6390500000000001,0.5964331810225956,0.7642244161988581
0.6401500000000001,0.5973157490071749,0.07990830405826377
0.6412500000000001,0.5981975942397708,0.4442628304033245
0.6423500000000001,0.5990787156533507,0.8736925520440904
0.6434500000000001,0.5999591121817577,1.552724072823381
0.6445500000000001,0.6008387827597123,0.6449650530616318
0.6456500000000001,0.6017177263228128,0.3305112906514982
0.6467500000000002,0.6025959418075382,0.10801195933852448
0.6478500000000001,0.6034734281512474,1.5371934412727897
0.64895,0.604350184292182,1.3730836978273673
0.65005,0.6052262091694675,1.476998387836776
0.6511500000000001,0.6061015017231137,1.6333223850943246
0.6522500000000001,0.6069760608940168,1.947152122350894
0.6533500000000001,0.6078498856239603,0.5185108560383498
0.6544500000000001,0.6087229748556162,1.2497463666320066
0.6555500000000001,0.609595327532547,1.3764304264732994
0.6566500000000001,0.6104669425992058,0.8357874356467878
0.6577500000000002,0.6113378190009385,0.8059025980239072
0.6588500000000002,0.6122079556839848,1.8188954641147146
0.65995,0.6130773515954794,1.5008483271466397
0.66105,0.6139460056834534,0.05216945553220387
0.6621500000000001,0.6148139168968354,1.139687475473194
0.6632500000000001,0.615681084185453,1.2543064789834009
0.6643500000000001,0.6165475065000339,1.3512196337676836
0.6654500000000001,0.617413182792207,0.7091818932630491
0.6665500000000001,0.6182781120145043,1.6168500738233216
0.6676500000000001,0.6191422931203616,0.2134941781602302
0.6687500000000001,0.6200057250641198,1.3961121031124286
0.6698500000000002,0.6208684068010263,0.48340755582425743
0.67095,0.6217303372872361,1.1332621344491678
0.67205,0.6225915154798138,0.030631741309750327
0.6731500000000001,0.6234519403367338,1.3542173389022587
0.6742500000000001,0.624311610816882,1.696669533712123
0.6753500000000001,0.6251705258800573,0.11821048285428937
0.67645,0.6260286844869724,0.2185091967167061
0.6775500000000001,0.6268860855992558,0.6294330637729861
0.6786500000000001,0.6277427281794521,0.7827127229262991
0.6797500000000001,0.6285986111910239,0.03423867721818574
0.6808500000000002,0.6294537335983529,0.7027275117389773
0.6819500000000001,0.6303080943667408,0.7487808381317478
0.68305,0.6311616924624117,1.5111645703438459
0.68415,0.6320145268525116,0.6355077281184547
0.6852500000000001,0.6328665965051112,0.7160699225351244
0.6863500000000001,0.6337179003892062,0.6179662630932263
0.68745,0.6345684374747189,0.9179922093299828
0.6885500000000001,0.6354182067324999,1.7484376077651276
0.6896500000000001,0.6362672071343282,1.478236035600903
0.6907500000000001,0.6371154376529135,1.6697892939190533
0.6918500000000002,0.637962897261897,1.3232134390658115
0.6929500000000001,0.6388095849358526,0.6754292051670059
0.6940500000000001,0.6396554996502883,0.05705423406833243
0.69515,0.6405006403816476,1.5160491102515827
0.6962500000000001,0.6413450061073102,0.2001961796369296
0.6973500000000001,0.6421885958055936,0.03205744807846145
0.69845,0.6430314084557543,0.5454925834080442
0.6995500000000001,0.6438734430379894,0.9151644341748588
0.7006500000000001,0.644714698533437,0.14616681711923962
0.7017500000000001,0.6455551739241779,1.531296999847896
0.7028500000000001,0.6463948681932372,1.367618909333159
0.7039500000000001,0.6472337803245848,1.139860320945288
0.7050500000000001,0.6480719093031372,0.6260919552008188
0.70615,0.6489092541147584,1.1145906534732968
0.7072500000000002,0.6497458137462614,0.322170456913907
0.7083500000000001,0.6505815871854089,0.47332024209281287
0.7094500000000001,0.6514165734209154,1.5743148183290196
0.71055,0.6522507714424474,1.1204511872755425
0.7116500000000001,0.6530841802406256,0.39178158171273636
0.7127500000000001,0.6539167988070255,1.4542231162403394
0.7138500000000001,0.6547486261341784,0.013531958857713633
0.7149500000000002,0.6555796612155739,0.8903099101777003
0.7160500000000001,0.6564099030456589,1.495875971659401
0.7171500000000001,0.6572393506198415,0.9342075512628631
0.7182500000000002,0.6580680029344902,0.9837527286708085
0.7193500000000002,0.6588958589869354,1.8101703861054448
0.7204500000000001,0.6597229177754718,1.211264941297604
0.72155,0.6605491782993579,0.744842285139552
0.7226500000000001,0.6613746395588191,1.4828906018500558
0.7237500000000001,0.662199300555047,0.872971391955758
0.7248500000000001,0.6630231602902021,0.753387180819078
0.7259500000000002,0.6638462177674143,1.3294112163210596
0.7270500000000001,0.6646684719907837,0.21482074799539763
0.7281500000000001,0.6654899219653831,0.7542764479022432
0.7292500000000001,0.6663105666972583,1.6097147430016927
0.7303500000000002,0.6671304051934291,1.2931279655930035
0.7314500000000002,0.6679494364618909,1.1342861088056622
0.73255,0.668767659511616,0.3335108018180659
0.7336500000000001,0.6695850733525549,0.9713862231880228
0.7347500000000001,0.6704016769956366,1.2062029890832024
0.7358500000000001,0.6712174694527709,0.2529907187259566
0.7369500000000001,0.6720324497368492,0.8007793499145974
0.7380500000000001,0.6728466168617452,0.7974242368772237
0.7391500000000001,0.6736599698423169,0.5220074576871323
0.7402500000000001,0.6744725076944073,0.3051185448799867
0.7413500000000002,0.6752842294348458,0.7768529761590401
0.7424500000000002,0.676095134081449,0.6020681588623582
0.74355,0.6769052206530223,1.928897586538865
0.7446500000000001,0.6777144881693613,0.28014588062357015
0.7457500000000001,0.6785229356512523,0.7591553191216127
0.7468500000000001,0.6793305621204739,0.049030027805731624
0.7479500000000001,0.6801373665997983,0.16079358158200008
0.7490500000000001,0.6809433481129921,1.5437362014009908
0.7501500000000001,0.6817485056848177,1.3170424694239515
0.7512500000000001,0.6825528383410346,1.2974314038606538
0.7523500000000002,0.6833563451084005,1.8717658760737144
0.7534500000000002,0.6841590250146721,0.24690345910688904
0.75455,0.6849608770886069,1.7167035349890352
0.75565,0.685761900359964,1.4450896543494391
0.7567500000000001,0.6865620938595054,1.4342066818919679
0.7578500000000001,0.687361456618997,0.815934874927049
0.7589500000000001,0.6881599876712098,0.9927555445120584
0.7600500000000001,0.6889576860499216,1.249639003422868
0.7611500000000001,0.6897545507899173,0.8244975579129141
0.7622500000000001,0.6905505809269906,0.035771727436917145
0.7633500000000001,0.6913457754979454,0.9404177533793912
0.7644500000000002,0.6921401335405962,1.285347283526889
0.7655500000000001,0.6929336540937697,1.5576743400004776
0.76665,0.6937263361973064,0.2900686808618682
0.7677500000000002,0.694518178892061,0.7524058256197539
0.7688500000000001,0.6953091812199038,1.4826470258126543
0.7699500000000001,0.6960993422237222,0.2145159071727445
0.77105,0.6968886609474213,0.7709123343933635
0.7721500000000001,0.6976771364359259,1.4498401941226986
0.7732500000000001,0.6984647677351804,1.8086512965747006
0.7743500000000001,0.6992515538921512,1.7849865572490367
0.7754500000000002,0.7000374939548272,0.21021992447512106
0.7765500000000001,0.7008225869722207,1.483815609151594
0.7776500000000001,0.7016068319943696,0.5343608484401772
0.7787500000000002,0.7023902280723374,1.3150171643764073
0.7798500000000002,0.7031727742582149,1.650609678318584
0.7809500000000001,0.7039544696051213,0.8309799524181145
0.78205,0.7047353131672054,1.0971862655141509
0.7831500000000001,0.7055153039996466,1.9528847070718878
0.7842500000000001,0.706294441158656,0.15057439050884946
0.7853500000000001,0.7070727237014778,1.3210510272892615
0.7864500000000002,0.7078501506863901,0.5849072040303669
0.7875500000000001,0.7086267211727065,1.0272523524374628
0.7886500000000001,0.7094024342207768,1.0864933717151055
0.7897500000000001,0.7101772888919881,0.09480434748684674
0.7908500000000002,0.7109512842487666,1.059970844405811
0.7919500000000002,0.7117244193545779,1.642288367975325
0.79305,0.7124966932739285,0.418129877448997
0.7941500000000001,0.7132681050723673,0.8126521286309449
0.7952500000000001,0.7140386538164859,1.1612414150897343
0.7963500000000001,0.7148083385739206,0.5765815400855567
0.7974500000000002,0.7155771584133528,0.3378149201208569
0.7985500000000001,0.7163451124045106,1.8154488643708169
0.7996500000000001,0.7171121996181697,1.6917650292785615
0.8007500000000001,0.7178784191261549,1.9667434870798555
0.8018500000000002,0.7186437700013406,1.8986738616297114
0.8029500000000002,0.7194082513176522,0.7916200663478963
0.80405,0.7201718621500673,0.42177709682420406
0.8051500000000001,0.7209346015746173,1.4147581586853464
0.8062500000000001,0.7216964686683872,0.10390320334702419
0.8073500000000001,0.7224574625095181,0.29400004148556236
0.8084500000000001,0.7232175821772077,1.514132010073886
0.8095500000000001,0.7239768267517109,0.004348884454984603
0.8106500000000001,0.724735195314342,0.5496056889968728
0.8117500000000001,0.7254926869474754,0.6265178242151643
0.8128500000000002,0.7262493007345461,0.7184414243170174
0.8139500000000002,0.7270050357600514,1.1587290292504413
0.81505,0.7277598911095521,0.25832925680552377
0.81615,0.7285138658696734,0.10071161432186959
0.8172500000000001,0.729266959128106,1.8279777910772872
0.8183500000000001,0.7300191699736069,0.1469656602136622
0.8194500000000001,0.7307704974960012,1.4075302259933622
0.8205500000000001,0.7315209407861828,0.9280832081901591
0.8216500000000001,0.7322704989361152,0.1416650288358694
0.8227500000000001,0.7330191710388333,1.7573584039840564
0.8238500000000001,0.7337669561884438,1.2479480177079576
0.8249500000000002,0.7345138534801269,1.282626392795654
0.8260500000000001,0.7352598620101368,0.43968866260055206
0.82715,0.7360049808758035,0.574629682442324
0.8282500000000002,0.7367492091755331,0.5624962766782857
0.8293500000000001,0.7374925460088094,0.12632624794264613
0.8304500000000001,0.7382349904761951,0.8892678868185651
0.8315500000000001,0.7389765416793325,0.7524756840592361
0.8326500000000001,0.7397171987209444,0.9899908191321205
0.8337500000000001,0.7404569607048362,0.18116379393886972
0.8348500000000001,0.7411958267358959,0.15228824358426118
0.8359500000000002,0.7419337959200958,1.6979851399301524
0.8370500000000001,0.742670867364493,0.4472508621680993
0.8381500000000001,0.7434070401772312,1.9744082424579394
0.8392500000000002,0.7441423134675418,0.33744424542606244
0.8403500000000002,0.7448766863457437,0.9430526106066828
0.8414500000000001,0.745610157923246,0.2948994906919782
0.84255,0.7463427273125481,0.6018316601192999
0.8436500000000001,0.7470743936272415,1.3746017440613987
0.8447500000000001,0.7478051559820095,1.2006948845153176
0.8458500000000001,0.7485350134926301,1.318856713810872
0.8469500000000002,0.7492639652759757,1.020288307868152
0.8480500000000001,0.7499920104500146,1.0464410814054315
0.8491500000000001,0.7507191481338125,1.2091655996969106
0.8502500000000001,0.7514453774475327,1.1885143949438013
0.8513500000000002,0.752170697512438,1.727760268152392
0.8524500000000002,0.7528951074508909,1.2959935557716649
0.85355,0.7536186063863557,1.6852979900267595
0.8546500000000001,0.7543411934433988,1.5440495139578025
0.8557500000000001,0.7550628677476898,1.0737098744502656
0.8568500000000001,0.755783628426003,1.3264040901918017
0.8579500000000002,0.756503474606218,1.8991090927311587
0.8590500000000001,0.757222405417321,1.5200880505515255
0.8601500000000001,0.7579404199894058,1.1030435615085055
0.8612500000000001,0.7586575174536749,0.48276647864802347
0.8623500000000002,0.7593736969424406,0.08413222257215236
0.8634500000000002,0.7600889575891254,0.41832878003729523
0.86455,0.7608032985282644,1.2673987260244923
0.8656500000000001,0.761516718895505,1.2070542213441764
0.8667500000000001,0.7622292178276087,0.9049837719466229
0.8678500000000001,0.7629407944624517,0.16520060245750412
0.8689500000000001,0.7636514479390265,1.6303239421988294
0.8700500000000001,0.7643611773974426,0.49210229157178165
0.8711500000000001,0.7650699819789272,0.9048382213326316
0.8722500000000001,0.7657778608258269,0.9099079703110546
0.8733500000000002,0.7664848130816085,1.8333798911527384
0.8744500000000002,0.7671908378908598,0.14110096933770455
0.87555,0.7678959343992908,0.609156629400446
0.87665,0.7686001017537349,0.7840128391253938
0.8777500000000001,0.7693033391021498,0.029774287797613486
0.8788500000000001,0.7700056455936181,0.13455462035198917
0.8799500000000001,0.7707070203783492,1.9020550149288677
0.8810500000000001,0.7714074626076796,0.26556296109008315
0.8821500000000001,0.7721069714340744,0.04576041245366658
0.8832500000000001,0.7728055460111279,1.3298846018283967
0.8843500000000002,0.7735031854935652,0.9980635892833287
0.8854500000000002,0.7741998890372424,1.8941331810525361
0.8865500000000001,0.7748956557991482,0.6754368664527104
0.88765,0.775590484937405,0.4391088967912775
0.8887500000000002,0.7762843756112698,0.5512499819957344
0.8898500000000001,0.7769773269811348,1.9293670548801258
0.8909500000000001,0.7776693382085289,0.28034093488276146
0.8920500000000001,0.7783604084561186,1.7900817859991913
0.8931500000000001,0.7790505368877092,0.40581680743266424
0.8942500000000001,0.7797397226682451,0.36691263554922005
0.8953500000000001,0.7804279649638117,0.4442180855011826
0.8964500000000002,0.781115262941636,1.6056195225011973
0.8975500000000001,0.7818016157700873,1.7950877580828009
0.8986500000000001,0.782487022618679,0.49285704130112684
0.8997500000000002,0.7831714826580688,0.6671343554066402
0.9008500000000002,0.7838549950600601,1.6657095817187355
0.9019500000000001,0.784537558997603,0.2647709256173434
0.90305,0.7852191736447952,1.9797790988554642
0.9041500000000001,0.7858998381768832,0.4654121028808944
0.9052500000000001,0.786579551770263,0.3139750954744782
0.9063500000000001,0.7872583136024809,1.756891846078646
0.9074500000000002,0.7879361228522356,0.18696453045018413
0.9085500000000001,0.7886129786993775,0.3973800691818101
0.9096500000000001,0.7892888803249115,1.0494530354273477
0.9107500000000001,0.7899638269109966,1.9912408597863158
0.9118500000000002,0.7906378176409478,1.0079754787171538
0.9129500000000002,0.7913108516992359,0.9566450540644216
0.91405,0.7919829282714898,0.08116489348632316
0.9151500000000001,0.7926540465444973,0.38571025964795647
0.9162500000000001,0.7933242057062052,0.5980107524639675
0.9173500000000001,0.793993404945721,1.1903592227163686
0.9184500000000002,0.7946616434533138,0.49142796167272373
0.9195500000000001,0.7953289204204147,1.1746250682253072
0.9206500000000001,0.7959952350396191,0.34698321000345644
0.9217500000000001,0.7966605865046862,0.400766527454127
0.9228500000000002,0.7973249740105409,0.5585923616297124
0.9239500000000002,0.7979883967532743,0.6051235702002684
0.92505,0.7986508539301448,1.8178501832766354
0.9261500000000001,0.7993123447395797,1.4544772897996037
0.9272500000000001,0.7999728683811749,1.3972478933321315
0.9283500000000001,0.800632424055697,1.8679449816389906
0.9294500000000001,0.8012910109650836,1.3664183684201843
0.9305500000000001,0.8019486283124447,0.9770508482731262
0.9316500000000001,0.8026052753020635,0.02098862499129428
0.9327500000000001,0.803260951139397,1.4322114380420568
0.9338500000000002,0.8039156550310778,1.0750304655389402
0.9349500000000002,0.804569386184914,1.56965283828723
0.93605,0.805222143809891,0.47790363709534756
0.93715,0.8058739271161722,1.586943884967333
0.9382500000000001,0.8065247353151,1.3342856539202195
0.9393500000000001,0.8071745676191966,0.6923102526279807
0.9404500000000001,0.8078234232421647,1.6155709260366755
0.9415500000000001,0.8084713013988892,0.3044732296810271
0.9426500000000001,0.8091182013054378,1.470576018353327
0.9437500000000001,0.8097641221790614,0.69058709996512
0.9448500000000002,0.8104090632381961,1.9347553031674285
0.9459500000000002,0.811053023702463,0.9705177878303064
0.9470500000000001,0.8116960027926702,0.25013502139829646
0.94815,0.8123379997308131,1.0520456649712353
0.9492500000000001,0.8129790137400755,0.7784155340476215
0.9503500000000001,0.8136190440448304,0.27985120491917836
0.9514500000000001,0.8142580898706413,0.796553832459783
0.9525500000000001,0.8148961504442628,1.5431072398472885
0.9536500000000001,0.8155332249936417,1.9478388543648397
0.9547500000000001,0.8161693127479178,1.6161790468112023
0.9558500000000001,0.816804412937425,0.23501924746361524
0.9569500000000002,0.8174385247936924,1.7884126156348095
0.9580500000000001,0.8180716475494444,1.8321528724328142
0.9591500000000001,0.8187037804386026,0.8925872629363596
0.9602500000000002,0.8193349226962865,1.3394478896351703
0.9613500000000001,0.8199650735588139,0.1361797809212104
0.9624500000000001,0.8205942322637023,1.049962284242805
0.96355,0.8212223980496697,1.545990427738409
0.9646500000000001,0.8218495701566358,1.6078209784777096
0.9657500000000001,0.8224757478257222,0.8844675760521608
0.9668500000000001,0.8231009302992541,1.382264775471799
0.9679500000000002,0.8237251168207608,0.6081486269992242
0.9690500000000001,0.8243483066349766,1.9596604865689773
0.9701500000000001,0.8249704989878419,0.9395975839661999
0.9712500000000002,0.8255916931265042,1.952354010441445
0.9723500000000002,0.8262118882993185,1.1429404663064295
0.9734500000000001,0.8268310837558487,0.2677547681808423
0.97455,0.8274492787468685,0.7653015190906629
0.9756500000000001,0.8280664725243619,1.7348053988720094
0.9767500000000001,0.8286826643415246,0.0027558751108476276
0.9778500000000001,0.8292978534527646,0.008509948064874262
0.9789500000000002,0.8299120391137031,0.5756834129791188
0.9800500000000001,0.8305252205811755,1.3935681415481886
0.9811500000000001,0.8311373971132323,1.140468186042843
0.9822500000000001,0.8317485679691401,1.437031826553633
0.9833500000000002,0.8323587324093821,1.4743855171341498
0.9844500000000002,0.8329678896956594,1.021439748547124
0.9855500000000001,0.8335760390908918,1.0619991926306063
0.9866500000000001,0.8341831798592186,0.7914665063102573
0.9877500000000001,0.8347893112659996,0.8362795949905601
0.9888500000000001,0.8353944325778158,1.8099084841070106
0.9899500000000001,0.8359985430624705,1.903850707402329
0.9910500000000002,0.8366016419889901,1.8829261464851572
0.9921500000000001,0.8372037286276248,0.8770982616986318
0.9932500000000001,0.8378048022498502,1.2050384147022128
0.9943500000000002,0.8384048621283672,0.9633383167992122
0.9954500000000002,0.8390039075371031,0.3910680022609596
0.9965500000000002,0.8396019377512133,0.8572098226194489
0.99765,0.8401989520470812,0.33483851363671446
0.9987500000000001,0.8407949497023197,1.071770667875758
0.9998500000000001,0.8413899299957717,1.7518094769481063
1.0009500000000002,0.8419838922075111,0.47203270608523207
1.00205,0.8425768356188436,0.1107153513231538
1.00315,0.8431687595123076,0.9989903031708833
1.00425,0.8437596631716757,0.8306425088234406
1.0053500000000002,0.8443495458819543,1.397525469683819
1.00645,0.8449384069293853,0.41083850384143483
1.0075500000000002,0.8455262456014471,0.8372318408827326
1.00865,0.8461130611868547,1.3835065324938334
1.0097500000000001,0.8466988529755617,0.09331545278768183
1.01085,0.8472836202587598,0.15569558557585506
1.0119500000000001,0.8478673623288808,0.9462045952991094
1.0130500000000002,0.848450078479597,0.35633466796335833
1.01415,0.8490317680058215,1.6174168956440855
1.0152500000000002,0.8496124302037104,1.102490236279931
1.01635,0.8501920643706623,0.15690350013370002
1.0174500000000002,0.8507706698053202,1.5807867069609123
1.0185500000000003,0.8513482458075714,1.6933081721084688
1.0196500000000002,0.851924791678549,1.7410794741319753
1.02075,0.8525003067206326,1.924203481666897
1.0218500000000001,0.8530747902374491,1.5028065937740118
1.0229500000000002,0.8536482415338736,0.2681151425040167
1.0240500000000001,0.8542206599160298,0.16580500894878192
1.02515,0.8547920446912918,1.5953705299854273
1.0262500000000003,0.8553623951682843,0.587615942555135
1.0273500000000002,0.8559317106568827,0.005883447456477953
1.02845,0.8564999904682156,0.8860998682043411
1.0295500000000002,0.8570672339146647,0.6245276736852852
1.03065,0.8576334403098651,0.2329007416846005
1.0317500000000002,0.8581986089687076,0.7113673698169161
1.03285,0.8587627392073378,1.2032808726816007
1.0339500000000001,0.8593258303431585,1.4392067885376507
1.0350500000000002,0.8598878816948292,0.6891330325060434
1.0361500000000001,0.860448892582268,0.4032816495047655
1.0372500000000002,0.8610088623266517,0.2620581100798205
1.03835,0.8615677902504171,1.4934273191165823
1.03945,0.8621256756772614,1.9936898744078877
1.04055,0.8626825179321433,1.3991112927096512
1.0416500000000002,0.8632383163412839,0.3441245299403377
1.0427500000000003,0.863793070232167,1.0727820716528993
1.0438500000000002,0.8643467789335403,1.3226329150864995
1.04495,0.8648994417754167,0.7411901965062027
1.0460500000000001,0.8654510580890741,0.1865781973070615
1.04715,0.8660016272070566,1.285529214800969
1.0482500000000001,0.8665511484631762,0.4357547620541864
1.0493500000000002,0.8670996211925117,1.903172383198068
1.05045,0.8676470447314113,0.19370864584396297
1.0515500000000002,0.8681934184174926,0.37049352230633237
1.05265,0.8687387415896437,1.338656955429418
1.0537500000000002,0.8692830135880234,0.7894138805566193
1.05485,0.8698262337540626,1.7218089189695127
1.05595,0.8703684014304652,0.03804407124419096
1.0570500000000003,0.8709095159612084,0.9240023273005817
1.0581500000000001,0.8714495766915433,1.798457987485582
1.0592500000000002,0.8719885829679969,1.6229940642169525
1.0603500000000001,0.8725265341383713,1.3844767320630194
1.06145,0.873063429551746,1.897117920182625
1.06255,0.8735992685584775,1.7894775071180675
1.06365,0.8741340505102004,0.3811691475868699
1.0647500000000003,0.8746677747598293,1.9458641827542613
1.0658500000000002,0.875200440661557,1.3545142382416941
1.06695,0.8757320475708584,1.23465622270628
1.0680500000000002,0.8762625948444892,0.7450746273481426
1.06915,0.8767920818404871,1.3163074946190025
1.0702500000000001,0.8773205079181728,0.11424118755700818
1.0713500000000002,0.8778478724381512,1.8992762856101388
1.0724500000000001,0.8783741747623108,1.7604150949962372
1.0735500000000002,0.8788994142538263,0.7857428484475208
1.07465,0.8794235902771578,1.9328081856484869
1.0757500000000002,0.8799467021980523,0.36798162689983194
1.07685,0.8804687493835445,1.2977783466726334
1.07795,0.8809897312019572,0.7984360734952314
1.0790500000000003,0.881509647022903,0.7939734159567071
1.0801500000000002,0.8820284962172832,1.771599176065584
1.0812500000000003,0.8825462781572907,1.1067115619415029
1.0823500000000001,0.8830629922164092,1.533401597044026
1.08345,0.8835786377694148,1.499092481358219
1.0845500000000001,0.8840932141923766,1.0913801287819496
1.08565,0.8846067208626571,1.2379920192332934
1.0867500000000003,0.8851191571589135,1.5509888870140571
1.0878500000000002,0.8856305224610974,0.05582384112625971
1.08895,0.8861408161504573,0.2642377600167678
1.0900500000000002,0.8866500376095378,1.4197990602281254
1.09115,0.8871581862221809,0.04105325806074811
1.0922500000000002,0.887665261373527,0.6287716757243771
1.09335,0.888171262450015,1.1336427190510658
1.0944500000000001,0.8886761888393839,1.783674954916468
1.0955500000000002,0.8891800399306728,0.014082603604163246
1.0966500000000001,0.8896828151142218,0.25599277895841954
1.0977500000000002,0.8901845137816731,0.6262838093388623
1.09885,0.8906851353259713,1.0137662964360796
1.09995,0.8911846791413643,1.5168257206027782
1.10105,0.8916831446234045,0.8493467808331834
1.1021500000000002,0.8921805311689484,0.9662801933543059
1.1032500000000003,0.8926768381761584,1.432451592748222
1.1043500000000002,0.8931720650445032,1.059005364837781
1.10545,0.8936662111747581,1.0709881038638462
1.1065500000000001,0.8941592759690067,0.013998630549196589
1.10765,0.8946512588306403,1.754625167384035
1.1087500000000001,0.89514215916436,0.6340059612303663
1.1098500000000002,0.8956319763761764,0.5379717311926222
1.11095,0.8961207098734105,0.7262306621907888
1.1120500000000002,0.896608359064695,1.1420785408242924
1.11315,0.8970949233599745,0.3074833306202478
1.1142500000000002,0.8975804021705063,1.3297969529774172
1.11535,0.8980647949088607,0.9861631390895442
1.11645,0.8985481009889229,0.32221662197994916
1.1175500000000003,0.8990303198258928,1.0175212719385605
1.1186500000000001,0.8995114508362851,1.2138286376021898
1.1197500000000002,0.8999914934379318,1.2572479219748594
1.1208500000000001,0.9004704470499811,0.5715690398334552
1.12195,0.9009483110928995,0.24763639273825344
1.12305,0.9014250849884713,0.6598691212312322
1.12415,0.9019007681598002,0.144241981885874
1.1252500000000003,0.9023753600313099,0.7883963869142787
1.1263500000000002,0.9028488600287439,0.08219131109019595
1.12745,0.9033212675791673,1.0808676480990684
1.1285500000000002,0.9037925821109674,0.6003510551729032
1.12965,0.9042628030538532,0.35774993322727444
1.1307500000000001,0.9047319298388578,0.2932733478288263
1.1318500000000002,0.9051999618983376,0.05676197060740029
1.1329500000000001,0.9056668986659738,0.034184251000123345
1.1340500000000002,0.9061327395767733,1.1330906773612717
1.13515,0.9065974840670684,0.028462580959891737
1.1362500000000002,0.9070611315745185,0.08403591936311616
1.13735,0.9075236815381099,1.9089783454807387
1.13845,0.9079851333981573,0.24252219472468162
1.1395500000000003,0.9084454865963044,0.3019576200164453
1.1406500000000002,0.9089047405755233,1.6419263953073933
1.1417500000000003,0.9093628947801171,0.600947749495961
1.1428500000000001,0.9098199486557191,1.9287094343029814
1.14395,0.9102759016492942,1.0396009471275105
1.1450500000000001,0.9107307532091394,0.21363906016673995
1.14615,0.9111845027848844,0.7906021977622038
1.1472500000000003,0.9116371498274922,1.0375831535374944
1.1483500000000002,0.9120886937892599,1.363344889362062
1.14945,0.9125391341238194,1.7744617205809798
1.1505500000000002,0.9129884702861379,0.9929744897335298
1.15165,0.9134367017325188,1.5228781118431043
1.1527500000000002,0.9138838279206021,1.4290774131995043
1.15385,0.9143298483093649,1.319643238520634
1.1549500000000001,0.914774762359123,0.1125969618278333
1.1560500000000002,0.9152185695315304,1.7662721451205117
1.1571500000000001,0.91566126928958,1.1754175722213633
1.1582500000000002,0.9161028610976056,0.15889321253061417
1.15935,0.916543344421281,1.0029931915695987
1.16045,0.9169827187276216,1.1132701152492057
1.16155,0.9174209834849844,1.3588717296047952
1.1626500000000002,0.917858138163069,1.9481581900278424
1.1637500000000003,0.9182941822329186,0.6131782023009582
1.1648500000000002,0.9187291151669196,1.0223907974180624
1.16595,0.9191629364388033,1.309508883781586
1.1670500000000001,0.9195956455236461,0.7010495667641123
1.16815,0.92002724189787,0.732023830140506
1.1692500000000001,0.9204577250392436,0.7096018911864947
1.1703500000000002,0.9208870944268821,1.1502293818167924
1.17145,0.9213153495412486,0.8142207279474853
1.1725500000000002,0.9217424898641547,0.39043892377991396
1.17365,0.9221685148787605,0.2543965147499523
1.1747500000000002,0.9225934240695758,1.62294045163436
1.17585,0.9230172169224605,1.0855650717715053
1.17695,0.9234398929246254,0.2836923609601978
1.1780500000000003,0.9238614515646325,0.2590900720361291
1.1791500000000001,0.9242818923323959,0.6127506354273331
1.1802500000000002,0.9247012147191824,1.6924202878418781
1.1813500000000001,0.9251194182176119,0.14787121150068527
1.18245,0.9255365023216582,0.9186331195767725
1.18355,0.9259524665266496,1.4751377012235656
1.18465,0.9263673103292694,1.4122479361322091
1.1857500000000003,0.926781033227557,1.430071636726947
1.1868500000000002,0.9271936347209072,0.7949711990787276
1.18795,0.9276051143100726,1.803412502096417
1.1890500000000002,0.9280154714971629,1.0458594540074782
1.19015,0.9284247057856458,1.7784240701401415
1.1912500000000001,0.9288328166803481,0.5551674105906361
1.1923500000000002,0.9292398036874556,0.6358524154990357
1.1934500000000001,0.9296456663145138,0.38769618246344484
1.1945500000000002,0.9300504040704294,1.9614629920743476
1.19565,0.9304540164654694,0.785020991886993
1.1967500000000002,0.9308565030112631,0.4777622034897744
1.19785,0.9312578632208016,0.05278003993788971
1.19895,0.9316580966084393,0.3543150805100812
1.2000500000000003,0.9320572026898939,0.455419316075524
1.2011500000000002,0.9324551809822468,0.32774264059903513
1.2022500000000003,0.9328520310039445,1.2662485653318483
1.2033500000000001,0.9332477522747985,1.168230541275994
1.20445,0.9336423443159861,1.1532411431656768
1.2055500000000001,0.934035806650051,0.5608282783987317
1.20665,0.9344281388009038,1.8256474832148242
1.2077500000000003,0.9348193402938229,0.5402938548397413
1.2088500000000002,0.935209410655454,1.236103016581896
1.20995,0.9355983494138124,1.1671877345302093
1.2110500000000002,0.9359861560982822,0.5112522649007794
1.21215,0.9363728302396171,1.0200263757998767
1.2132500000000002,0.936758371369942,0.4994558539561005
1.21435,0.9371427790227516,1.1963814127459789
1.2154500000000001,0.937526052732913,1.9914632030486905
