X,Y,Z
0.7732500000000001,0.6984647677351804,0.793670088335557
0.7743500000000001,0.6992515538921512,1.8687762630900129
0.7754500000000002,0.7000374939548272,1.4149241506433858
0.7765500000000001,0.7008225869722207,1.3003248473667146
0.7776500000000001,0.7016068319943696,1.810074291839506
0.7787500000000002,0.7023902280723374,1.7826631754218425
0.7798500000000002,0.7031727742582149,1.4369304068606046
0.78205,0.7047353131672054,1.9514434166895056
0.7831500000000001,0.7055153039996466,1.2422671713701947
0.7842500000000001,0.706294441158656,1.4005792823977996
0.7853500000000001,0.7070727237014778,0.7936895363638463
0.7864500000000002,0.7078501506863901,0.12328027702977917
0.7897500000000001,0.7101772888919881,1.0283662484546656
0.7908500000000002,0.7109512842487666,1.8487485555226855
0.79305,0.7124966932739285,0.7412326338919897
0.7941500000000001,0.7132681050723673,1.93660787217097
0.7952500000000001,0.7140386538164859,0.4626736120706678
0.7963500000000001,0.7148083385739206,1.8218020711264482
0.7974500000000002,0.7155771584133528,0.1699542957708673
0.7985500000000001,0.7163451124045106,1.27058635329398
0.7996500000000001,0.7171121996181697,1.4389810422648075
0.8007500000000001,0.7178784191261549,1.5833086549908841
0.8018500000000002,0.7186437700013406,1.586567545052152
0.80405,0.7201718621500673,0.9224470301765784
0.8051500000000001,0.7209346015746173,1.1060445720413272
0.8073500000000001,0.7224574625095181,0.2181407639570232
0.8084500000000001,0.7232175821772077,1.983336111628176
0.8095500000000001,0.7239768267517109,0.02025442964297386
0.8117500000000001,0.7254926869474754,0.5146846655581725
0.8128500000000002,0.7262493007345461,0.9338822769230586
0.8139500000000002,0.7270050357600514,1.194998178920025
0.81505,0.7277598911095521,0.8829946851890165
0.81615,0.7285138658696734,1.300701398111662
0.8172500000000001,0.729266959128106,1.1616941858678291
0.8183500000000001,0.7300191699736069,0.9670632252498415
0.8194500000000001,0.7307704974960012,1.9278432662238254
0.8205500000000001,0.7315209407861828,0.702709023738411
0.8216500000000001,0.7322704989361152,0.0963918881327186
0.8227500000000001,0.7330191710388333,0.9037350920407479
0.8238500000000001,0.7337669561884438,0.4878769773438463
0.8249500000000002,0.7345138534801269,1.1646787440108508
0.8260500000000001,0.7352598620101368,0.9783946981476868
0.8293500000000001,0.7374925460088094,0.9539999284134812
0.8304500000000001,0.7382349904761951,0.1287694345237227
0.8315500000000001,0.7389765416793325,0.21927215293746438
0.8326500000000001,0.7397171987209444,0.5426877486775896
0.8337500000000001,0.7404569607048362,0.7298223134498332
0.8370500000000001,0.742670867364493,1.8376176173801693
0.8381500000000001,0.7434070401772312,1.8095276177316686
0.8392500000000002,0.7441423134675418,1.9784255280691998
0.8403500000000002,0.7448766863457437,0.2782483665507358
0.8414500000000001,0.745610157923246,1.6992832114427954
0.84255,0.7463427273125481,1.6533618809266888
0.8436500000000001,0.7470743936272415,1.5204679749340102
0.8447500000000001,0.7478051559820095,0.4804219600599182
0.8458500000000001,0.7485350134926301,0.0068655580532897
0.8480500000000001,0.7499920104500146,1.2915680337325373
0.8513500000000002,0.752170697512438,0.5774850034046182
0.8524500000000002,0.7528951074508909,1.3089307643606525
0.85355,0.7536186063863557,0.9344942416764213
0.8546500000000001,0.7543411934433988,1.4239357697917898
0.8568500000000001,0.755783628426003,1.954020399510721
0.8590500000000001,0.757222405417321,0.005192102918329722
0.8601500000000001,0.7579404199894058,1.4724848398456623
0.8612500000000001,0.7586575174536749,1.2022580146101556
0.86455,0.7608032985282644,0.16886208014131143
0.8656500000000001,0.761516718895505,0.5599152914394785
0.8667500000000001,0.7622292178276087,0.48408660051005126
0.8678500000000001,0.7629407944624517,0.8796329793665982
0.8689500000000001,0.7636514479390265,1.3045990342548215
0.8700500000000001,0.7643611773974426,1.037604245699098
0.8711500000000001,0.7650699819789272,0.5907436821868712
0.8722500000000001,0.7657778608258269,1.14958551651272
0.8733500000000002,0.7664848130816085,1.973491944822113
0.8744500000000002,0.7671908378908598,1.4512846464409022
0.87555,0.7678959343992908,1.5370162790131467
0.87665,0.7686001017537349,0.9012299289916803
0.8777500000000001,0.7693033391021498,0.6145409749612725
0.8788500000000001,0.7700056455936181,0.554125347418776
0.8799500000000001,0.7707070203783492,0.4103667803579867
0.8810500000000001,0.7714074626076796,0.08282371621138673
0.8821500000000001,0.7721069714340744,1.699916951633062
0.8832500000000001,0.7728055460111279,1.61737577249977
0.8854500000000002,0.7741998890372424,1.3261360485490064
0.8865500000000001,0.7748956557991482,0.47862483996935445
0.88765,0.775590484937405,1.7613277759282402
0.8887500000000002,0.7762843756112698,0.6449776832135645
0.8898500000000001,0.7769773269811348,1.793855096964019
0.8909500000000001,0.7776693382085289,0.8337434982832448
0.8920500000000001,0.7783604084561186,1.597931717490959
0.8931500000000001,0.7790505368877092,0.7386709849968687
0.8942500000000001,0.7797397226682451,1.3604081607465381
0.8953500000000001,0.7804279649638117,0.3596539640465388
0.8975500000000001,0.7818016157700873,0.9408258553974276
0.8986500000000001,0.782487022618679,1.385640239788567
0.8997500000000002,0.7831714826580688,0.8347300775327591
0.9008500000000002,0.7838549950600601,0.08761973146588575
0.9019500000000001,0.784537558997603,0.6934669860678953
0.90305,0.7852191736447952,0.9518152237681958
0.9041500000000001,0.7858998381768832,0.024155315858971127
0.9063500000000001,0.7872583136024809,1.4077849287001074
0.9074500000000002,0.7879361228522356,0.453079722262431
0.9085500000000001,0.7886129786993775,1.684998015768882
0.9096500000000001,0.7892888803249115,1.1594491891456897
0.9107500000000001,0.7899638269109966,1.5008122643502486
0.9118500000000002,0.7906378176409478,0.03032306153040487
0.9129500000000002,0.7913108516992359,0.9205431947030418
0.91405,0.7919829282714898,0.9011107947233312
0.9173500000000001,0.793993404945721,0.7428872987363284
0.9195500000000001,0.7953289204204147,0.8565017772974792
0.9206500000000001,0.7959952350396191,1.9463671851580093
0.9217500000000001,0.7966605865046862,1.402641423748584
0.9228500000000002,0.7973249740105409,0.4177365678416718
0.9239500000000002,0.7979883967532743,1.5306413734340312
0.9283500000000001,0.800632424055697,1.3234156266686241
0.9294500000000001,0.8012910109650836,1.7495207404685618
0.9305500000000001,0.8019486283124447,0.2666776632124701
0.9316500000000001,0.8026052753020635,0.09942975311235047
0.9327500000000001,0.803260951139397,0.058619975894542264
0.9338500000000002,0.8039156550310778,0.6592650303753784
0.93605,0.805222143809891,1.2560548230056021
0.93715,0.8058739271161722,0.6791798545694334
0.9382500000000001,0.8065247353151,1.6667250465548904
0.9393500000000001,0.8071745676191966,1.9694382200426457
0.9404500000000001,0.8078234232421647,0.9310913931432854
0.9426500000000001,0.8091182013054378,0.19938754680264958
0.9448500000000002,0.8104090632381961,1.5761752526356572
0.9459500000000002,0.811053023702463,1.9748512898529476
0.9470500000000001,0.8116960027926702,1.5297788981297098
0.94815,0.8123379997308131,1.616754041150131
0.9492500000000001,0.8129790137400755,0.6463214442146095
0.9514500000000001,0.8142580898706413,1.8004603631058635
0.9525500000000001,0.8148961504442628,0.5338298014458074
0.9536500000000001,0.8155332249936417,1.6806319324908023
0.9547500000000001,0.8161693127479178,0.7608431322173483
0.9558500000000001,0.816804412937425,0.07360140643595381
0.9569500000000002,0.8174385247936924,0.9953378453900237
0.9580500000000001,0.8180716475494444,0.8851421034180462
0.9591500000000001,0.8187037804386026,1.5139664585632508
0.9602500000000002,0.8193349226962865,0.6601132439653963
0.9613500000000001,0.8199650735588139,0.10056201122502784
0.9624500000000001,0.8205942322637023,1.3025409957193512
0.96355,0.8212223980496697,1.7784436511420356
0.9646500000000001,0.8218495701566358,1.8517025321742768
0.9657500000000001,0.8224757478257222,0.19326831881685846
0.9668500000000001,0.8231009302992541,0.8498896232749942
0.9679500000000002,0.8237251168207608,1.2392891141429099
0.9690500000000001,0.8243483066349766,1.483568053088485
0.9701500000000001,0.8249704989878419,0.13082102805265583
0.9712500000000002,0.8255916931265042,0.2139075843891094
0.9723500000000002,0.8262118882993185,1.2306695955580327
0.9734500000000001,0.8268310837558487,0.40806029105593344
0.97455,0.8274492787468685,1.8044821125220647
0.9767500000000001,0.8286826643415246,1.24075169081222
0.9778500000000001,0.8292978534527646,1.1690928159522664
0.9789500000000002,0.8299120391137031,1.5917723303735265
0.9800500000000001,0.8305252205811755,0.5851747465193724
0.9811500000000001,0.8311373971132323,1.4814852046677354
0.9822500000000001,0.8317485679691401,0.9444028840007712
0.9833500000000002,0.8323587324093821,0.11756998197603274
0.9844500000000002,0.8329678896956594,0.6032313234455431
0.9855500000000001,0.8335760390908918,1.4624483886592208
0.9866500000000001,0.8341831798592186,1.1637148409253233
0.9877500000000001,0.8347893112659996,0.14161332417976968
0.9899500000000001,0.8359985430624705,0.3068424538446657
0.9910500000000002,0.8366016419889901,0.6094602716501485
0.9921500000000001,0.8372037286276248,1.192699228657819
0.9932500000000001,0.8378048022498502,1.4656415406194614
0.9943500000000002,0.8384048621283672,0.9248077716176659
0.9965500000000002,0.8396019377512133,1.7441289233137702
0.99765,0.8401989520470812,0.1833321681506319
0.9987500000000001,0.8407949497023197,0.7632998854815018
1.0009500000000002,0.8419838922075111,0.41405642334776527
1.00205,0.8425768356188436,0.7893513136817853
1.00315,0.8431687595123076,0.6103867733765362
1.00425,0.8437596631716757,1.8316475948566073
1.0053500000000002,0.8443495458819543,0.8792146862198491
1.0075500000000002,0.8455262456014471,1.2176688013841441
1.00865,0.8461130611868547,0.9095344254315514
1.01085,0.8472836202587598,1.3465465416364506
1.0119500000000001,0.8478673623288808,1.5374276305931938
1.0130500000000002,0.848450078479597,1.9797062228240658
1.01415,0.8490317680058215,1.4872527130689037
1.0152500000000002,0.8496124302037104,1.519721523108366
1.01635,0.8501920643706623,0.5183846857967207
1.0174500000000002,0.8507706698053202,0.8809773489208097
1.0185500000000003,0.8513482458075714,1.5411038771455186
1.0196500000000002,0.851924791678549,1.86458116356706
1.02075,0.8525003067206326,0.35783325125381205
1.0218500000000001,0.8530747902374491,1.3854321219945998
1.0229500000000002,0.8536482415338736,0.11840893257142704
1.0240500000000001,0.8542206599160298,1.9037057989024777
1.02515,0.8547920446912918,1.938895849264545
1.0262500000000003,0.8553623951682843,0.1316041429548096
1.02845,0.8564999904682156,1.1352541007737955
1.0295500000000002,0.8570672339146647,1.058225047644595
1.03065,0.8576334403098651,1.5737717182559665
1.03285,0.8587627392073378,1.2819571027483283
1.0361500000000001,0.860448892582268,0.9571499947876936
1.0372500000000002,0.8610088623266517,1.3881230229329815
1.03835,0.8615677902504171,0.578515999063391
1.03945,0.8621256756772614,0.9504770045581359
1.04055,0.8626825179321433,1.3622658466030637
1.0416500000000002,0.8632383163412839,0.1275723878747248
1.0438500000000002,0.8643467789335403,1.0782931515920555
1.04495,0.8648994417754167,0.019356621583897615
1.0460500000000001,0.8654510580890741,1.6635374652793364
1.0482500000000001,0.8665511484631762,1.6847383469170099
1.0515500000000002,0.8681934184174926,0.001638333882831411
1.05265,0.8687387415896437,0.2043889480148482
1.0537500000000002,0.8692830135880234,1.4475770882088252
1.05485,0.8698262337540626,0.01381428761547987
1.05595,0.8703684014304652,0.9408743577289358
1.0570500000000003,0.8709095159612084,1.7338418934537339
1.0581500000000001,0.8714495766915433,0.06011288177515661
1.0592500000000002,0.8719885829679969,0.8262092430606123
1.0603500000000001,0.8725265341383713,1.237575966356285
1.06145,0.873063429551746,0.6554858343428582
1.06255,0.8735992685584775,1.530316224444701
1.06365,0.8741340505102004,1.6476239433518916
1.0647500000000003,0.8746677747598293,0.8867707174427291
1.0658500000000002,0.875200440661557,1.7952133963191936
1.06695,0.8757320475708584,0.6132657305125495
1.06915,0.8767920818404871,1.5300543231798591
1.0702500000000001,0.8773205079181728,0.014182903208046493
1.0713500000000002,0.8778478724381512,1.6019358403594366
1.0724500000000001,0.8783741747623108,0.283124177637458
1.07465,0.8794235902771578,0.8623383965665143
1.0757500000000002,0.8799467021980523,0.2929444041000502
1.07685,0.8804687493835445,0.8820695879599791
1.07795,0.8809897312019572,0.7214356439166056
1.0801500000000002,0.8820284962172832,0.7055045912527229
1.0823500000000001,0.8830629922164092,1.996012042009057
1.08345,0.8835786377694148,1.544171358842342
1.0845500000000001,0.8840932141923766,0.47001015831531046
1.08565,0.8846067208626571,1.3748240458153207
1.0878500000000002,0.8856305224610974,1.69005320568787
1.0900500000000002,0.8866500376095378,0.44963868987102584
1.09115,0.8871581862221809,1.6566231841385968
1.0922500000000002,0.887665261373527,0.4748861351094267
1.0955500000000002,0.8891800399306728,0.7875278318279253
1.0966500000000001,0.8896828151142218,0.20277132231490902
1.0977500000000002,0.8901845137816731,0.17423905055006927
1.09885,0.8906851353259713,1.679023211501529
1.09995,0.8911846791413643,1.1706604715334608
1.1032500000000003,0.8926768381761584,1.9527565156033608
1.1043500000000002,0.8931720650445032,0.602400216180105
1.1065500000000001,0.8941592759690067,0.09432711426082618
1.10765,0.8946512588306403,1.7573176052552324
1.1087500000000001,0.89514215916436,0.3425810250438308
1.1098500000000002,0.8956319763761764,0.8598882210998733
1.11095,0.8961207098734105,0.3325958673373848
1.11315,0.8970949233599745,0.0013630884673974109
1.1142500000000002,0.8975804021705063,1.8598414114070234
1.11535,0.8980647949088607,0.7022553289985498
1.11645,0.8985481009889229,1.4510228163396053
1.1175500000000003,0.8990303198258928,1.0153792244430528
1.1186500000000001,0.8995114508362851,1.2050675468579746
1.1197500000000002,0.8999914934379318,0.30458149215927777
1.1208500000000001,0.9004704470499811,0.26806784037743636
1.12195,0.9009483110928995,1.4430382471237477
1.12305,0.9014250849884713,0.14030833863175274
1.12415,0.9019007681598002,1.0391559701712274
1.1252500000000003,0.9023753600313099,1.6218846102372364
1.1263500000000002,0.9028488600287439,0.6403583973718783
1.1285500000000002,0.9037925821109674,1.2826054873541297
1.12965,0.9042628030538532,0.3346808268529784
1.1307500000000001,0.9047319298388578,0.4812465251367324
1.1329500000000001,0.9056668986659738,1.8229867607690202
1.1340500000000002,0.9061327395767733,0.37836193736818524
1.13515,0.9065974840670684,1.4566863277856568
1.13735,0.9075236815381099,1.2153354930096996
1.13845,0.9079851333981573,0.7110781190698592
1.1395500000000003,0.9084454865963044,0.16216169954336523
1.1406500000000002,0.9089047405755233,0.8968213449986195
1.1417500000000003,0.9093628947801171,1.6889019586244256
1.14615,0.9111845027848844,0.9635556952123603
1.14945,0.9125391341238194,0.6098659881652311
1.1505500000000002,0.9129884702861379,1.6626996309061146
1.1527500000000002,0.9138838279206021,0.7207961184388718
1.15385,0.9143298483093649,0.8004530327395518
1.1549500000000001,0.914774762359123,1.3312735461421732
1.1560500000000002,0.9152185695315304,1.9965320839166674
1.1571500000000001,0.91566126928958,0.8152539920215292
1.15935,0.916543344421281,1.662689439372977
1.16155,0.9174209834849844,0.4349696830054184
1.1626500000000002,0.917858138163069,1.241926602905319
1.1648500000000002,0.9187291151669196,1.288284076777707
1.1670500000000001,0.9195956455236461,0.703329549651178
1.16815,0.92002724189787,0.26140318710497956
1.1692500000000001,0.9204577250392436,0.17982983717645817
1.1703500000000002,0.9208870944268821,0.4682535395026035
1.17145,0.9213153495412486,0.4201786560812315
1.1725500000000002,0.9217424898641547,0.6915845648257795
1.17365,0.9221685148787605,1.3109042707044618
1.1747500000000002,0.9225934240695758,1.444914748973365
1.17585,0.9230172169224605,1.122455156372996
1.1780500000000003,0.9238614515646325,1.6152673313725672
1.1791500000000001,0.9242818923323959,0.7354718539904022
1.1802500000000002,0.9247012147191824,1.84745462212825
1.1813500000000001,0.9251194182176119,0.20247137137509674
1.18245,0.9255365023216582,0.17414639061641068
1.18355,0.9259524665266496,0.1936756992495221
1.1857500000000003,0.926781033227557,1.698054274634861
1.18795,0.9276051143100726,1.226143197210613
1.1890500000000002,0.9280154714971629,1.8346666272261298
1.19015,0.9284247057856458,0.10531720550317036
1.1912500000000001,0.9288328166803481,1.142879396250054
1.1923500000000002,0.9292398036874556,1.6594699150355643
1.1945500000000002,0.9300504040704294,0.5565136598861702
1.1967500000000002,0.9308565030112631,1.4273644318872825
1.19785,0.9312578632208016,1.8973435685120277
1.19895,0.9316580966084393,0.36138891015635566
1.2011500000000002,0.9324551809822468,1.9129225821424627
1.2022500000000003,0.9328520310039445,0.9362807287974488
1.2033500000000001,0.9332477522747985,1.424576067570342
1.20445,0.9336423443159861,0.8314828160679808
1.2055500000000001,0.934035806650051,1.6116201365070073
1.20665,0.9344281388009038,0.9780676150123946
1.2077500000000003,0.9348193402938229,0.4975722849774382
1.20995,0.9355983494138124,1.0351951087995728
1.2110500000000002,0.9359861560982822,0.2139385542130403
1.21435,0.9371427790227516,1.688088236915305
1.2154500000000001,0.937526052732913,0.3073032213448754
1.2165500000000002,0.937908192036665,1.5735151171196262
1.21985,0.9390477988924457,1.5982265775458295
1.22095,0.9394253959604096,1.6258294981873997
1.22205,0.939801856323759,0.4436930649769095
1.2231500000000002,0.940177179526977,0.7718693102397978
1.2253500000000002,0.9409244126378307,0.30642233460262314
1.22645,0.9412963216413145,0.37472684254033517
1.2275500000000001,0.941667091676364,0.6627233838098916
1.22865,0.9420367222943474,0.4306729334419017
1.2297500000000001,0.942405213048012,1.144544342167539
1.2308500000000002,0.9427725634914836,0.6034208631430256
1.23195,0.9431387731802684,0.5832428979439122
1.2330500000000002,0.9435038416712528,0.8441470582576773
1.23415,0.9438677685227038,0.6276139285007056
1.2352500000000002,0.9442305532942701,1.044385322299796
1.23635,0.944592195546982,1.5655041752187033
1.23745,0.9449526948432526,0.2060559862498712
1.2396500000000001,0.945670262823037,0.056378789082940584
1.2407500000000002,0.9460273306382936,1.840709777536097
1.2418500000000001,0.9463832537605953,1.277333151606321
1.24295,0.9467380317592755,1.4963312698817668
1.24405,0.9470916642050529,0.848195028086896
1.2451500000000002,0.9474441506700321,0.3609352685656957
1.2462500000000003,0.9477954907277046,0.577353310756717
1.2473500000000002,0.9481456839529488,0.3461889136780516
1.2495500000000002,0.9488426282126062,0.5805318350329043
1.25065,0.9491893784037168,0.33303425533144737
1.2517500000000001,0.9495349800757954,1.4510320976772777
1.2528500000000002,0.9498794328106639,0.9189072591390206
1.2539500000000001,0.9502227361915345,0.9248187973421638
1.2550500000000002,0.9505648898030103,0.033945968910118474
1.25615,0.9509058932310854,0.7653129539469932
1.2572500000000002,0.9512457460631458,0.8330210541190621
1.25835,0.9515844478879694,1.5627799637493711
1.25945,0.9519219982957272,1.5775964185133078
1.2605500000000003,0.9522583968779833,0.8014462957810804
1.2627500000000003,0.9529277369392152,0.36704331582299354
1.2638500000000001,0.9532606776082896,1.3291458761980246
1.2660500000000001,0.9539230982090653,1.1547088408385786
1.26715,0.9542525773392375,0.4313384215742313
1.2682500000000003,0.9545809018239079,1.550583678923145
1.2693500000000002,0.9549080712658032,0.13288455248064546
1.27045,0.9552340852690488,1.8927541698617893
1.2715500000000002,0.955558943439168,1.8862531033842311
1.27265,0.9558826453830821,0.09730199599366585
1.2737500000000002,0.9562051907091119,1.0674691454835195
1.2759500000000001,0.9568468099477995,1.8857181869613477
1.2781500000000001,0.9574837980497947,0.4047030140594472
1.2792500000000002,0.9578005544602126,1.5260722789397905
1.28035,0.9581161519320766,0.6266564047193939
1.28255,0.9587438685340534,1.4541222175754474
1.2836500000000002,0.9590559869046293,0.510925618094809
1.2847500000000003,0.9593669448175782,1.7609391782645625
1.2858500000000002,0.9596767418966408,0.8687428481770341
1.28695,0.9599853777669628,0.38624595285085017
1.2880500000000001,0.9602928520550948,0.6875912275716507
1.2902500000000001,0.9609043143980196,0.8417460313351979
1.29245,0.9615111259659385,1.5789659745978986
1.2935500000000002,0.9618127867905889,0.36703024166473597
1.2957500000000002,0.9624126166962244,1.0217662902497842
1.2990500000000003,0.9633036267626257,0.14377919996156674
1.3001500000000001,0.9635982994013067,1.06314070171044
1.3012500000000002,0.963891806086163,1.4825021365280702
1.30345,0.9644753201752404,1.4347070411958178
1.3056500000000002,0.9650541662056511,1.0132860267880375
1.3067500000000003,0.9653418378224692,1.0969225604986947
1.3078500000000002,0.9656283413757812,0.6178894849922902
1.30895,0.965913676518918,1.459961181753205
1.31115,0.9664808401950582,1.0147658170607545
1.3122500000000001,0.9667626680417936,0.6586074916481588
1.3133500000000002,0.9670433261058184,1.374508598579319
1.3144500000000001,0.9673228140475368,1.9127656408218168
1.31665,0.9678782782127484,1.7171684616991505
1.3177500000000002,0.9681542537641302,1.9861988025409287
1.31885,0.968429057848983,0.5600889743924884
1.3210500000000003,0.9689751502904681,1.4065672984880768
1.3221500000000002,0.9692464379863285,1.6721861082906002
1.3232500000000003,0.9695165528941173,0.954917224949875
1.3243500000000001,0.9697854946869953,1.1463502341298755
1.3265500000000001,0.970319857627761,0.18366210645613545
1.3287500000000003,0.97084952422231,0.806839239934684
1.3298500000000002,0.9711125955877444,1.6619799900246577
1.33095,0.9713744919070568,1.898659559989096
1.3342500000000002,0.972153127426427,0.6064484171262043
1.33535,0.9724103204065293,0.3627955753824381
1.3364500000000001,0.9726663367702626,0.4648922681011296
1.3375500000000002,0.9729211762078471,1.124912283881662
1.3386500000000001,0.973174838410927,1.165136471170337
1.34195,0.973928758550952,1.6740796970599465
1.34305,0.9741777087609517,1.4276366715083928
1.3441500000000002,0.9744254802160426,0.6006293982048729
1.3452500000000003,0.9746720726164213,0.21057177520862336
1.34745,0.9751617190609622,1.2099079182382644
1.3485500000000001,0.9754047725126522,0.7640097064907159
1.34965,0.9756466457246864,1.2527874159869434
1.3507500000000001,0.9758873384043985,0.2352133598517656
1.3518500000000002,0.97612685026055,0.9492964243643138
1.35295,0.9763651810033319,1.7288579226957486
1.3540500000000002,0.9766023303443638,0.38720251080378487
1.3562500000000002,0.9770730836748053,0.6213201074668038
1.35735,0.9773066870946032,0.49024726968244936
1.35845,0.977539107973429,1.2305357107188786
1.3595500000000003,0.9777703460300536,1.9775642610192785
1.3628500000000001,0.9784569604758966,1.1721409766026185
1.36395,0.9786834644600525,0.9378959868366523
1.36505,0.9789087842373358,0.6141510149397538
1.3661500000000002,0.9791329195351097,1.9500776944527087
1.3672500000000003,0.9793558700821704,0.07988134198208452
1.37165,0.9802358193893888,1.175340454293569
1.3727500000000001,0.9804528421650139,1.493832656655724
1.3738500000000002,0.9806686785928197,0.27206700783027893
1.3749500000000001,0.980883328411644,1.8238089878297425
1.37935,0.9817300564241451,1.5714283458922087
1.38045,0.9819387693308953,0.8223100153766036
1.3815500000000003,0.9821462940918544,1.7545945761199788
1.3826500000000002,0.9823526304559175,0.10304170810331925
1.3837500000000003,0.9825577781734175,1.664932301354441
1.3848500000000001,0.9827617369961258,0.5723184979712723
1.38595,0.9829645066772522,0.7463382409321453
1.3903500000000002,0.9837636891005029,0.884043250462238
1.39145,0.9839605094222383,0.5948836100738089
1.3925500000000002,0.9841561391518774,0.12379049504682182
1.39365,0.9843505780527081,1.1948507682197536
1.3947500000000002,0.9845438258894595,1.666964420500718
1.39585,0.9847358824283018,1.2770486718051737
1.3969500000000001,0.9849267474368464,0.5932291405670136
1.3980500000000002,0.9851164206841467,1.4735908150172303
1.3991500000000001,0.9853049019406983,0.9586611996271477
1.40135,0.9856782875707483,0.3880932606659926
1.40245,0.9858631914924502,0.7002814631907968
1.40355,0.9860469025198106,1.1465439504273482
1.4046500000000002,0.9862294204305394,1.2456446480956052
1.4057500000000003,0.9864107450037897,1.29083312976757
1.4068500000000002,0.9865908760201589,1.183189995657331
1.40795,0.9867698132616884,0.044131095459934766
1.4090500000000001,0.9869475565118644,1.8452174554413383
1.41015,0.9871241055556174,1.6450007420863033
1.4112500000000003,0.9872994601793231,1.1147212572390286
1.4123500000000002,0.9874736201708024,1.779747893213803
1.4134500000000003,0.9876465853193219,0.6124085078596748
1.4145500000000002,0.9878183554155936,0.6551965544269778
1.4167500000000002,0.9881583096214728,1.0760690271682787
1.41785,0.9883264933197358,1.706198689145264
1.4200500000000003,0.9886592728893976,1.2299153250390755
1.4211500000000001,0.9888238683581331,1.843809145185456
1.4244500000000002,0.9893104751143762,1.9944576670934977
1.42555,0.989470283495587,1.5736448747253275
1.4266500000000002,0.9896288946178755,1.6443504418262527
1.4277500000000003,0.9897863082893223,0.2103561839921122
1.4288500000000002,0.9899425243194568,1.7626657295045447
1.4299500000000003,0.9900975425192577,1.5912250426395453
1.4310500000000002,0.9902513627011529,1.9055410505385153
1.43215,0.99040398467902,0.19638505373494475
1.4332500000000001,0.9905554082681867,1.4593762529385197
1.4343500000000002,0.99070563328543,0.7180390778124848
1.4354500000000003,0.990854659548978,0.02139364244641806
1.4365500000000002,0.9910024868785089,0.5220701962912397
1.43765,0.9911491150951515,0.81059185893821
1.4387500000000002,0.9912945440214858,0.22097984469787724
1.43985,0.9914387734815427,1.907276938053036
1.4420500000000003,0.9917236333062057,0.1323056250048107
1.4442500000000003,0.9920036931904196,1.0605560090719264
1.4453500000000001,0.99214192273036,1.2308165674895337
1.4475500000000001,0.9924147801696191,0.437950566575958
1.44865,0.9925494077387805,1.7346013219135112
1.4497500000000003,0.9926828343232798,0.9522935499668475
1.4508500000000002,0.9928150597616704,0.6020692062024247
1.4530500000000002,0.9930759065616092,1.3508162076945858
1.45415,0.9932045276075325,1.5210185424417857
1.4552500000000002,0.9933319468760987,0.3653223969533608
1.45635,0.9934581642131304,1.770298039245341
1.4574500000000004,0.9935831794659046,1.080628998712998
1.4585500000000002,0.9937069924831528,0.36626185251658194
1.4596500000000001,0.9938296031150613,0.9718071321503787
1.4607500000000002,0.9939510112132713,0.0024285493920963575
1.46185,0.9940712166308792,0.40823181480911375
1.4629500000000002,0.994190219222436,1.8618292956793971
1.46405,0.994308018843949,1.0165637350475722
1.4651500000000002,0.9944246153528805,1.0663622737027976
1.4662500000000003,0.9945400086081487,0.4973633854247057
1.4684500000000003,0.9947671848006482,1.8481809253987078
1.47065,0.9949895463219152,0.7399195584042215
1.4717500000000003,0.9950989212436044,1.3971070077898127
1.4728500000000002,0.9952070920957203,0.1723794449117506
1.4739500000000003,0.9953140587473763,0.17724645408626172
1.47835,0.9957298807826666,0.6635354608706328
1.4794500000000004,0.995830824519725,1.7622711700340001
1.4805500000000003,0.9959305633016072,0.28186120417142213
1.4816500000000001,0.9960290970076294,1.822233107913685
1.4827500000000002,0.9961264255185657,1.977561696793264
1.4838500000000001,0.9962225487166487,0.029665347672367393
1.4849500000000002,0.9963174664855693,0.2567036342505544
1.48605,0.9964111787104769,1.1364920610845766
1.4882500000000003,0.9965949860761454,0.7363945057112053
1.4893500000000002,0.9966850809944992,0.298241559870283
1.4904500000000003,0.9967739699240267,1.5080569105052255
1.4915500000000002,0.9968616527571721,0.25232507343520494
1.49265,0.9969481293878393,0.44872901811884924
1.4937500000000001,0.9970333997113916,0.4710848549734967
1.4948500000000002,0.9971174636246519,0.763878439435107
1.4970500000000002,0.9972819718148871,1.057144344950585
1.49815,0.997362415892807,0.8667653408135421
1.4992500000000002,0.9974416531623256,0.8165584393296998
1.50035,0.9975196835275654,0.5570903692674176
1.5014500000000002,0.9975965068941098,1.4388939740638946
1.5036500000000002,0.9977465322607482,0.934464612337151
1.5047500000000003,0.9978197340793113,1.4420034027198145
1.5069500000000002,0.997962515544055,0.011604785922326721
1.5080500000000001,0.9980320950174699,1.6535376062067042
1.50915,0.9981004668721716,1.5642404105393348
1.5102500000000003,0.9981676310254302,1.9554824528116035
1.5113500000000002,0.9982335873959769,1.500535489023344
1.5157500000000002,0.9984853334768258,1.432877004874473
1.51685,0.9985452497659375,0.5307846259430615
1.5179500000000004,0.9986039578154188,1.4126109908670623
1.5190500000000002,0.998661457554233,0.7891968000568592
1.5201500000000001,0.9987177489128054,1.0024018794164276
1.5212500000000002,0.9987728318230235,1.7463834496543458
1.52235,0.9988267062182369,0.29558469741340243
1.5234500000000002,0.9988793720332576,0.10913299324444692
1.52455,0.99893082920436,1.4788762169888834
1.5256500000000002,0.9989810776692811,0.8531177149699776
