X,Y,Z
-1.3175264361223313,-0.1329002234624901,3.2421236185046665
-1.3172901356531097,-0.14124279416625865,3.248406803811846
-1.3170009890624992,-0.14958763947907008,3.2546899891190257
-1.316658958455472,-0.15793442451684106,3.2609731744262054
-1.3162640080599495,-0.166282814009196,3.2672563597333846
-1.315816104230158,-0.17463247231293305,3.2735395450405647
-1.3153152154499022,-0.18298306342550757,3.279822730347744
-1.3147613123357522,-0.19133425099855694,3.2861059156549235
-1.3141543676401415,-0.19968569835143657,3.2923891009621036
-1.3134943562543855,-0.20803706848478773,3.2986722862692828
-1.3127812552116063,-0.21638802409413507,3.3049554715764624
-1.312015043689577,-0.22473822758349699,3.311238656883642
-1.3111957030134764,-0.23308734107902918,3.3175218421908217
-1.3103232166585577,-0.24143502644268625,3.323805027498001
-1.30939757025273,-0.24978094528591094,3.330088212805181
-1.3084187515790537,-0.25812475898333515,3.33637139811236
-1.3073867505781465,-0.26646612868651776,3.34265458341954
-1.3063015593505045,-0.27480471533768797,3.3489377687267194
-1.3051631721587327,-0.2831401796835191,3.355220954033899
-1.3039715854296916,-0.2914721822889183,3.3615041393410787
-1.3027267977565513,-0.29980038355083577,3.3677873246482584
-1.3014288099007607,-0.3081244437120932,3.374070509955438
-1.3000776247939279,-0.3164440228752293,3.380353695262617
-1.2986732475396106,-0.32475878101636674,3.3866368805697973
-1.2972156854150196,-0.3330683779990862,3.3929200658769765
-1.2957049478726335,-0.34137247358833184,3.399203251184156
-1.2941410465417231,-0.34967072746431815,3.4054864364913358
-1.2925239952297878,-0.3579627992364604,3.4117696217985154
-1.2908538099239037,-0.36624834845731785,3.418052807105695
-1.2891305087919802,-0.37452703463655024,3.4243359924128747
-1.2873541121839305,-0.3827985172548889,3.4306191777200543
-1.2855246426327482,-0.39106245577811904,3.4369023630272335
-1.283642124855499,-0.39931850967107957,3.4431855483344136
-1.281706585754219,-0.40756633841166406,3.449468733641593
-1.2797180544167248,-0.4158056015048479,3.4557519189487724
-1.2776765621173343,-0.42403595849671194,3.462035104255952
-1.2755821423174958,-0.4322570689884853,3.4683182895631317
-1.2734348306663272,-0.44046859265059324,3.474601474870311
-1.2712346650010666,-0.4486701892367191,3.480884660177491
-1.268981685347432,-0.4568615185978646,3.4871678454846706
-1.2666759339198879,-0.4650422406964301,3.49345103079185
-1.2643174551218244,-0.4732120156202956,3.49973421609903
-1.2619062955456464,-0.4813705035969042,3.506017401406209
-1.2594425039727684,-0.4895173650073639,3.5123005867133887
-1.2569261313735227,-0.4976522604005418,3.5185837720205684
-1.2543572309069726,-0.5057748505071706,3.524866957327748
-1.25173585792064,-0.5138847962539578,3.531150142634927
-1.2490620699501351,-0.5219817587777001,3.5374333279421073
-1.2463359267187037,-0.5300653994393939,3.5437165132492865
-1.243557490136675,-0.5381353798383611,3.549999698556466
-1.2407268243008236,-0.5461913618263637,3.556282883863646
-1.2378439954936407,-0.5542330075217259,3.5625660691708254
-1.2349090721825084,-0.5622599793234614,3.568849254478005
-1.2319221250187906,-0.5702719399253899,3.5751324397851847
-1.2288832268368264,-0.5782685523302635,3.5814156250923643
-1.2257924526528363,-0.5862494798638853,3.5876988103995435
-1.2226498796637324,-0.5942143861892325,3.5939819957067236
-1.219455587245845,-0.6021629353205679,3.600265181013903
-1.216209656953549,-0.6100947916375619,3.6065483663210824
-1.2129121725178045,-0.6180096198993983,3.612831551628262
-1.2095632198446056,-0.625907085258884,3.6191147369354417
-1.2061628870133347,-0.6337868532765516,3.6253979222426214
-1.2027112642750297,-0.6416485899347568,3.631681107549801
-1.199208444050556,-0.6494919616517705,3.6379642928569806
-1.1956545209286895,-0.6573166352958644,3.64424747816416
-1.192049591664107,-0.6651222781993916,3.65053066347134
-1.188393755175287,-0.672908558172853,3.656813848778519
-1.1846871125423153,-0.6806751435189666,3.6630970340856988
-1.1809297670046046,-0.688421703046718,3.6693802193928784
-1.1771218239585182,-0.6961479060854059,3.675663404700058
-1.173263390954905,-0.703853422498679,3.6819465900072372
-1.1693545776965422,-0.7115379226985613,3.6882297753144173
-1.1653954960354866,-0.7192010776594616,3.694512960621597
-1.1613862599703368,-0.7268425589321809,3.700796145928776
-1.1573269856434,-0.7344620386579013,3.7070793312359562
-1.1532177913377737,-0.7420591895821584,3.7133625165431354
-1.149058797474329,-0.7496336850688124,3.719645701850315
-1.1448501266086102,-0.7571851991139916,3.7259288871574947
-1.140591903427639,-0.7647134063600304,3.7322120724646743
-1.1362842547466292,-0.7722179821093876,3.7384952577718535
-1.1319273095056088,-0.7796986023385539,3.7447784430790336
-1.1275211987659568,-0.7871549437119334,3.751061628386213
-1.1230660557068401,-0.7945866835957203,3.7573448136933925
-1.1185620156215705,-0.801993500071749,3.7636279990005725
-1.114009215913863,-0.8093750719513279,3.7699111843077517
-1.1094077960940063,-0.8167310787890595,3.7761943696149314
-1.1047578977749448,-0.8240612008966338,3.782477554922111
-1.1000596646682679,-0.8313651193566063,3.7887607402292907
-1.0953132425801104,-0.8386425160361539,3.79504392553647
-1.0905187794069615,-0.845893073600813,3.80132711084365
-1.0856764251313873,-0.8531164755281865,3.807610296150829
-1.0807863318176578,-0.8603124061216436,3.8138934814580088
-1.0758486536072904,-0.8674805505239815,3.8201766667651884
-1.0708635467144982,-0.8746205947310731,3.826459852072368
-1.0658311694215536,-0.8817322256054879,3.8327430373795477
-1.060751682074059,-0.8888151308900876,3.8390262226867273
-1.0556252470761298,-0.8958689992215971,3.845309407993907
-1.050452028885489,-0.9028935201441504,3.851592593301086
-1.0452321940084692,-0.9098883841228099,3.8578757786082662
-1.039965910994934,-0.9168532825570549,3.8641589639154454
-1.0346533504330981,-0.9237879077942514,3.870442149222625
-1.0292946849442712,-0.930691953143083,3.8767253345298047
-1.0238900891775062,-0.9375651128869616,3.8830085198369844
-1.0184397398041616,-0.9444070822974046,3.889291705144164
-1.0129438155123747,-0.9512175576473823,3.8955748904513436
-1.0074024970014486,-0.9579962362246373,3.9018580757585233
-1.0018159669761504,-0.9647428163449695,3.9081412610657025
-0.9961844101409191,-0.9714569973654946,3.9144244463728826
-0.9905080131939942,-0.9781384796978604,3.9207076316800618
-0.9847869648214457,-0.9847869648214453,3.9269908169872414
-0.9790214556911268,-0.991402155296509,3.933274002294421
-0.9732116784465347,-0.9979837547773177,3.9395571876016007
-0.967357827700586,-1.0045314680252324,3.94584037290878
-0.9614601000293045,-1.011045000921763,3.95212355821596
-0.9555186939654257,-1.017524060481584,3.9584067435231396
-0.9495338099919118,-1.023968354865517,3.964689928830319
-0.9435056505353808,-1.0303775933934785,3.970973114137499
-0.9374344199594558,-1.0367514865573804,3.977256299444678
-0.9313203245580177,-1.0430897460340076,3.9835394847518577
-0.9251635725483855,-1.0493920846978435,3.9898226700590373
-0.9189643740644006,-1.0556582166338635,3.996105855366217
-0.9127229411494341,-1.061887857150288,4.002389040673396
-0.9064394877493028,-1.068080722791296,4.008672225980576
-0.9001142297051092,-1.0742365313496915,4.0149554112877555
-0.893747384745986,-1.0803550018795423,4.0212385965949355
-0.8873391724817702,-1.0864358547087583,4.027521781902115
-0.8808898143955801,-1.0924788114516466,4.033804967209294
-0.874399533836318,-1.0984835950214116,4.040088152516474
-0.867868556011089,-1.1044499296426098,4.046371337823653
-0.8612971079775293,-1.1103775408635745,4.052654523130833
-0.854685418636064,-1.116266155568778,4.0589377084380125
-0.8480337187220681,-1.1221155019911646,4.065220893745193
-0.8413422407979619,-1.1279253097244248,4.071504079052372
-0.8346112192452058,-1.1336953097352351,4.077787264359552
-0.8278408902562326,-1.1394252343754392,4.084070449666731
-0.8210314918262818,-1.1451148173941925,4.09035363497391
-0.8141832637451628,-1.150763793950053,4.09663682028109
-0.8072964475889369,-1.1563719006230226,4.10292000558827
-0.800371286711514,-1.1619388754265427,4.10920319089545
-0.7934080262361708,-1.167464457819442,4.115486376202629
-0.7864069130469911,-1.172948388717829,4.121769561509808
-0.7793681957802245,-1.1783904105069372,4.128052746816988
-0.7722921248155689,-1.1837902670529177,4.134335932124168
-0.765178952267369,-1.1891477037145808,4.140619117431347
-0.7580289319757378,-1.1944624673550897,4.146902302738527
-0.750842319497601,-1.1997343063535937,4.153185488045707
-0.7436193720976666,-1.2049629706168108,4.159468673352886
-0.736360348739306,-1.210148211590563,4.165751858660065
-0.7290655100753675,-1.2152897822712496,4.172035043967246
-0.7217351184389148,-1.2203874372172634,4.178318229274425
-0.7143694378338732,-1.2254409325603663,4.184601414581604
-0.706968733925616,-1.2304500260169928,4.190884599888784
-0.6995332740314655,-1.2354144768995057,4.197167785195964
-0.6920633271111255,-1.2403340461273913,4.203450970503143
-0.6845591637570259,-1.2452084962384036,4.209734155810323
-0.6770210561846076,-1.2500375913996402,4.216017341117502
-0.6694492782225177,-1.2548210974185714,4.222300526424682
-0.6618441053027443,-1.2595587817540008,4.228583711731861
-0.6542058144506643,-1.264250413526973,4.234866897039041
-0.6465346842750251,-1.2688957635316194,4.241150082346221
-0.6388309949578544,-1.273494604245941,4.247433267653401
-0.6310950282442914,-1.278046709842535,4.25371645296058
-0.6233270674323443,-1.2825518561992573,4.259999638267759
-0.6155273973625829,-1.2870098209098244,4.266282823574939
-0.607696304407757,-1.2914203832943505,4.2725660088821185
-0.5998340764623353,-1.2957833244098262,4.278849194189298
-0.5919410029319832,-1.30009842706053,4.285132379496478
-0.5840173747229669,-1.3043654758083778,4.291415564803658
-0.5760634842314849,-1.308584256983207,4.297698750110837
-0.5680796253329279,-1.3127545586929985,4.303981935418016
-0.5600660933710742,-1.3168761708340329,4.310265120725196
-0.5520231851472167,-1.320948885100974,4.3165483060323755
-0.5439511989092105,-1.324972494996901,4.322831491339556
-0.5358504343404676,-1.3289467958432575,4.329114676646735
-0.5277211925488672,-1.3328715847897465,4.335397861953915
-0.5195637760556148,-1.3367466608241487,4.341681047261094
-0.511378488784019,-1.3405718247820806,4.347964232568273
-0.5031656360482121,-1.3443468793566782,4.354247417875452
-0.4949255245417968,-1.3480716291082149,4.360530603182633
-0.48665846232644144,-1.3517458804736464,4.366813788489813
-0.4783647588203838,-1.3553694417760933,4.373096973796992
-0.4700447247868934,-1.358942123234246,4.379380159104172
-0.46169867232266365,-1.3624637369717014,4.385663344411351
-0.4533269148461291,-1.3659340970262304,4.39194652971853
-0.4449297670857303,-1.3693530193589714,4.39822971502571
-0.4365075450681144,-1.3727203218635524,4.4045129003328904
-0.4280605661062671,-1.376035824375141,4.41079608564007
-0.4195891487875829,-1.3792993486794227,4.417079270947249
-0.4110936129618792,-1.3825107185215042,4.423362456254428
-0.4025742797293422,-1.3856697596147434,4.429645641561608
-0.39403147142841843,-1.3887762996495039,4.435928826868788
-0.3854655116236393,-1.3918301683018384,4.442212012175967
-0.3768767250933842,-1.3948311972420968,4.4484951974831475
-0.3682654378175959,-1.3977792201434531,4.454778382790327
-0.35963197696541943,-1.400674072690364,4.461061568097506
-0.35097667088279627,-1.4035155925869474,4.467344753404685
-0.34229984907999095,-1.4063036195652852,4.473627938711866
-0.3336018422190733,-1.4090379953936465,4.479911124019045
-0.3248829821013192,-1.4117185638846395,4.486194309326224
-0.3161436016545772,-1.4143451709032804,4.4924774946334045
-0.307384034920573,-1.4169176643749837,4.498760679940584
-0.2986046170421476,-1.4194358942934795,4.505043865247763
-0.28980568425045167,-1.4218997127286452,4.511327050554943
-0.28098757385208323,-1.4243089738342616,4.517610235862123
-0.27215062421616615,-1.4266635338556883,4.523893421169302
-0.2632951747613744,-1.4289632511374606,4.5301766064764815
-0.25442156594290916,-1.431207986130803,4.536459791783661
-0.24553013923941694,-1.4333976014010634,4.542742977090841
-0.23662123713986072,-1.4355319616350666,4.549026162398021
-0.22769520313033373,-1.4376109336483844,4.5553093477052
-0.2187523816808197,-1.4396343863925272,4.56159253301238
-0.20979311823191535,-1.4416021909620473,4.567875718319559
-0.20081775918148412,-1.4435142206015683,4.5741589036267385
-0.19182665187127437,-1.445370350712721,4.580442088933918
-0.1828201445734792,-1.4471704588610053,4.586725274241099
-0.17379858647726076,-1.4489144247825618,4.593008459548278
-0.16476232767520166,-1.4506021303908638,4.599291644855457
-0.1557117191497331,-1.452233459783322,4.605574830162636
-0.14664711275950226,-1.4538082992478056,4.611858015469816
-0.13756886122570125,-1.4553265372690771,4.6181412007769955
-0.1284773181183363,-1.4567880645351454,4.624424386084176
-0.11937283784246872,-1.4581927739435272,4.630707571391356
-0.11025577562439784,-1.4595405606074283,4.636990756698535
-0.10112648749780079,-1.4608313218618338,4.643273942005714
-0.09198533028983427,-1.4620649572695155,4.649557127312893
-0.0828326616071866,-1.4632413686269488,4.655840312620073
-0.07366883982209287,-1.464360459970144,4.6621234979272534
-0.06449422405830134,-1.4654221375803913,4.668406683234433
-0.05530917417699784,-1.4664263099899146,4.674689868541612
-0.04611405076269379,-1.4673728879874397,4.680973053848792
-0.036909215109074925,-1.4682617846236725,4.687256239155971
-0.027695029204797862,-1.4690929152166905,4.69353942446315
-0.01847185571925736,-1.4698661973572416,4.699822609770331
-0.009240057988320973,-1.470581550913956,4.7061057950775105
-2.702622010895835e-16,-1.471238898038469,4.71238898038469
0.009247953619889891,-1.471838163170452,4.718672165691869
0.018503437622123933,-1.472379273042554,4.724955350999049
0.027766086148485882,-1.4728621566852518,4.731238536306228
0.03703553274624047,-1.4732867454316123,4.737521721613408
0.0463114103826203,-1.4736529729219592,4.743804906920587
0.05559335145936928,-1.473960775108452,4.7500880922277675
0.0648809878272996,-1.4742100902595727,4.756371277534947
0.07417395080090253,-1.4744008589645188,4.762654462842126
0.08347187117297944,-1.4745330241375065,4.768937648149306
0.09277437922930724,-1.4746065310219816,4.775220833456486
0.10208110476334106,-1.4746213271947344,4.781504018763665
0.111391677090949,-1.474577362569926,4.7877872040708445
0.12070572506517246,-1.4744745894030211,4.7940703893780245
0.13002287709101593,-1.4743129622946227,4.800353574685204
0.1393427611402784,-1.47409243819422,4.806636759992383
0.14866500476640251,-1.4738129764038386,4.812919945299563
0.15798923511935345,-1.4734745385815964,4.819203130606743
0.1673150789605316,-1.4730770887451683,4.825486315913922
0.17664216267771282,-1.4726205932751535,4.8317695012211015
0.18597011230001012,-1.4721050209183493,4.838052686528282
0.19529855351286055,-1.471530342790931,4.844335871835461
0.20462711167305114,-1.4708965323815357,4.850619057142641
0.2139554118237504,-1.4702035655542516,4.85690224244982
0.22328307870958497,-1.4694514205515095,4.863185427757
0.23260973679171956,-1.4686400779968842,4.869468613064179
0.24193501026298012,-1.4677695208977937,4.8757517983713585
0.2512585230629848,-1.466839734648106,4.882034983678538
0.26057989889330674,-1.4658507070306501,4.888318168985719
0.26989876123264395,-1.4648024282196295,4.894601354292898
0.2792147333520357,-1.4636948907829381,4.900884539600077
0.28852743833007544,-1.462528089684383,4.907167724907257
0.2978364990681487,-1.4613020222858062,4.913450910214436
0.3071415383057016,-1.4600166883491124,4.919734095521616
0.31644217863551555,-1.4586720900381986,4.926017280828796
0.325738042519001,-1.4572682319207868,4.932300466135976
0.33502875230151413,-1.4558051209701586,4.938583651443155
0.3443139302276895,-1.4542827665667915,4.944866836750334
0.3535931984567829,-1.4527011804999008,4.951150022057513
0.36286617907803537,-1.45106037696888,4.957433207364693
0.3721324941260458,-1.4493603725846438,4.9637163926718735
0.38139176559616444,-1.4476011863708769,4.969999577979053
0.39064361545990045,-1.4457828397651773,4.976282763286233
0.39988766568032996,-1.4439053566201092,4.982565948593412
0.4091235382275342,-1.4419687632041507,4.988849133900591
0.4183508550940356,-1.439973088202548,4.99513231920777
0.4275692383102524,-1.437918362718067,5.001415504514951
0.4367783099599512,-1.4358046202716503,5.0076986898221305
0.44597769219573424,-1.4336318968029698,5.01398187512931
0.45516700725450965,-1.431400230670886,5.020265060436489
0.46434587747298445,-1.4291096626538027,5.026548245743669
0.4735139253031573,-1.4267602359499296,5.032831431050848
0.48267077332783115,-1.4243519961774374,5.039114616358028
0.4918160442761149,-1.4218849913745197,5.045397801665208
0.5009493610389448,-1.4193592719993529,5.0516809869723875
0.5100703466846086,-1.4167748909299578,5.057964172279567
0.519178624474268,-1.4141319034639588,5.064247357586746
0.5282738178774924,-1.411430367318248,5.070530542893926
0.5373555505877889,-1.408670342628547,5.076813728201106
0.5464234465381413,-1.4058518919488678,5.083096913508285
0.5554771299165516,-1.402975080250876,5.0893800988154645
0.564516225181578,-1.4000399749231545,5.095663284122645
0.573540357077871,-1.397046645770365,5.101946469429824
0.5825491506517234,-1.3939951650123112,5.108229654737003
0.5915422312666078,-1.3908856072829023,5.114512840044184
0.6005192246187071,-1.3877180496290171,5.120796025351363
0.6094797567524676,-1.384492571509263,5.127079210658542
0.6184234540761242,-1.3812092547926436,5.1333623959657215
0.6273499433772365,-1.3778681837571183,5.139645581272902
0.6362588518382117,-1.3744694450880677,5.145928766580081
0.6451498070518383,-1.3710131278766542,5.152211951887261
0.6540224370367953,-1.3674993236180875,5.15849513719444
0.6628763702531746,-1.363928126209782,5.16477832250162
0.671711235617979,-1.3602996319494267,5.171061507808799
0.6805266625206317,-1.3566139395329417,5.177344693115979
0.6893222808384643,-1.3528711500523423,5.183627878423159
0.698097720952199,-1.349071366993503,5.189911063730339
0.7068526137614273,-1.3452146962338196,5.196194249037518
0.7155865907000779,-1.341301246039769,5.202477434344697
0.7242992837518702,-1.3373311270643726,5.208760619651877
0.7329903254657562,-1.3333044523445627,5.215043804959056
0.7416593489713609,-1.3292213372984394,5.221326990266236
0.7503059879944012,-1.3250818997224347,5.227610175573417
0.7589298768720872,-1.3208862597883806,5.233893360880596
0.7675306505685318,-1.3166345400404647,5.240176546187775
0.7761079446901211,-1.3123268653920974,5.246459731494954
0.7846613955008864,-1.3079633631226748,5.252742916802134
0.7931906399378501,-1.3035441628742455,5.259026102109313
0.8016953156263689,-1.2990693966480698,5.2653092874164935
0.8101750608954436,-1.29453919880109,5.271592472723673
0.8186295147930303,-1.289953706042292,5.277875658030853
0.8270583171013136,-1.2853130574289773,5.284158843338032
0.8354611083519804,-1.2806173943629218,5.290442028645211
0.8438375298414627,-1.2758668605864512,5.296725213952391
0.8521872236461597,-1.2710616021784076,5.303008399259571
0.8605098326376476,-1.2662017675500186,5.3092915845667505
0.8688050004978645,-1.2612875074406686,5.31557476987393
0.8770723717342717,-1.2563189749135713,5.32185795518111
0.8853115916949896,-1.2512963253513454,5.328141140488289
0.8935223065839233,-1.2462197164514865,5.334424325795468
0.9017041634758505,-1.2410893082217447,5.340707511102648
0.9098568103314896,-1.2359052629754057,5.346990696409828
0.9179798960125453,-1.230667745326468,5.353273881717008
0.9260730702967308,-1.2253769221847264,5.359557067024187
0.9341359838927559,-1.2200329627507538,5.365840252331367
0.94216828845529,-1.2146360385107928,5.372123437638546
0.9501696365999083,-1.209186323231539,5.378406622945726
0.958139681917991,-1.2036839929548369,5.384689808252905
0.9660780789916141,-1.1981292259922682,5.390972993560085
0.9739844834083919,-1.192522202919656,5.397256178867265
0.9818585517763064,-1.1868631065714577,5.403539364174444
0.9896999417384919,-1.18115212203507,5.409822549481623
0.9975083119879999,-1.1753894366450353,5.416105734788804
1.0052833222825162,-1.1695752399771553,5.422388920095983
1.013024633459069,-1.163709723842495,5.428672105403162
1.0207319074486827,-1.1577930822813054,5.4349552907103424
1.0284048072910046,-1.1518255115568465,5.441238476017522
1.036042997148902,-1.1458072101491064,5.447521661324701
1.0436461423230203,-1.1397383787484336,5.453804846631881
1.0512139092663004,-1.133619220249073,5.460088031939061
1.0587459655984683,-1.1274499397426019,5.46637121724624
1.0662419801204854,-1.1212307445112728,5.472654402553419
1.0737016228289582,-1.1149618440212645,5.478937587860599
1.0811245649305108,-1.1086434499158346,5.485220773167779
1.0885104788561184,-1.1022757760083803,5.491503958474959
1.0958590382754043,-1.0958590382754048,5.497787143782138
1.103169918110896,-1.089393454849384,5.504070329089318
1.1104427945522326,-1.0828792460115513,5.510353514396497
1.1176773450703459,-1.0763166341845753,5.516636699703676
1.1248732484315858,-1.0697058439251543,5.522919885010856
1.1320301847118115,-1.0630471019165113,5.529203070318037
1.139147835310429,-1.0563406369608068,5.535486255625216
1.1462258829644052,-1.0495866799714404,5.541769440932395
1.1532640117622144,-1.042785463965276,5.548052626239574
1.1602619071577558,-1.035937224054771,5.554335811546754
1.1672192559842147,-1.0290421974400135,5.5606189968539335
1.1741357464678888,-1.0221006234006604,5.5669021821611135
1.1810110682419557,-1.0151127432877989,5.573185367468294
1.187844912360202,-1.0080788005157053,5.579468552775473
1.1946369713107021,-1.000999040553515,5.585751738082652
1.2013869390294445,-0.993873710916806,5.592034923389831
1.208094510913916,-0.9867030611590892,5.598318108697011
1.2147593838366257,-0.9794873428632116,5.604601294004191
1.22138125615859,-0.9722268096326655,5.610884479311371
1.2279598277427617,-0.9649217170828104,5.61716766461855
1.2344947999674054,-0.9575723228320071,5.62345084992573
1.2409858757394214,-0.9501788864926654,5.629734035232909
1.2474327595076218,-0.9427416696621943,5.636017220540088
1.253835157275949,-0.9352609359138726,5.642300405847269
1.260192776616635,-0.9277369507876354,5.648583591154448
1.2665053266833206,-0.9201699817807556,5.654866776461628
1.2727725182241076,-0.9125602983384576,5.661149961768807
1.2789940635945585,-0.9049081718444327,5.667433147075987
1.2851696767706364,-0.8972138756112757,5.673716332383166
1.291299073361602,-0.8894776848708251,5.679999517690346
1.2973819706228318,-0.8816998767644304,5.686282702997525
1.3034180874685983,-0.8738807303331192,5.6925658883047054
1.3094071444847781,-0.8660205265076958,5.698849073611885
1.3153488639415092,-0.8581195480987388,5.705132258919064
1.321242969805784,-0.8501780797865243,5.711415444226244
1.3270891877539823,-0.8421964081108657,5.717698629533424
1.3328872451843463,-0.834174821460864,5.723981814840603
1.3386368712293937,-0.826113610064574,5.730265000147782
1.3443377967682668,-0.8180130659785946,5.7365481854549625
1.349989754439019,-0.8098734830775756,5.742831370762142
1.3555924786508415,-0.8016951570436318,5.749114556069321
1.3611457055962264,-0.793478385355687,5.755397741376501
1.366649173263059,-0.7852234672787349,5.761680926683681
1.372102621446654,-0.7769307038530128,5.76796411199086
1.377505791761723,-0.768600397883096,5.774247297298039
1.3828584276542768,-0.760232853926918,5.7805304826052195
1.388160274413457,-0.7518283782847077,5.786813667912399
1.3934110791833103,-0.7433872789878395,5.793096853219579
1.3986105909744855,-0.7349098657876202,5.799380038526758
1.4037585606758716,-0.7263964501439776,5.805663223833938
1.4088547410661572,-0.7178473452140911,5.811946409141117
1.413898886825333,-0.7092628658409263,5.8182295944482965
1.418890754546116,-0.700643328541704,5.824512779755476
1.4238301027453075,-0.6919890514962853,5.830795965062657
1.4287166918750753,-0.683300354535493,5.837079150369836
1.4335502843341783,-0.674577559129332,5.843362335677015
1.4383306444791037,-0.6658209883751568,5.849645520984195
1.4430575386351396,-0.6570309669857585,5.855928706291374
1.4477307351073798,-0.6482078212773673,5.8622118915985535
1.4523500041916462,-0.6393518791575896,5.868495076905734
1.4569151181853415,-0.6304634701132723,5.874778262212914
1.4614258513982317,-0.6215429251982869,5.881061447520093
1.4658819801631502,-0.6125905770212416,5.887344632827272
1.4702832828466255,-0.6036067597331252,5.893627818134451
1.474629539859439,-0.5945918090148752,5.899911003441631
1.4789205336670996,-0.5855460620648779,5.906194188748811
1.4831560488002478,-0.5764698575863925,5.912477374055991
1.4873358718649818,-0.5673635357749022,5.918760559363171
1.4914597915531025,-0.5582274383054086,5.92504374467035
1.4955275986522854,-0.5490619083196369,5.931326929977529
1.4995390860561713,-0.5398672904131875,5.937610115284708
1.50349404877438,-0.5306439306226084,5.943893300591889
1.5073922839424387,-0.521392176412414,5.9501764858990684
1.511233590831643,-0.5121123766620097,5.956459671206248
1.5150177708588255,-0.5028048816525754,5.962742856513427
1.5187446275960492,-0.4934700430538672,5.969026041820607
1.5224139667802183,-0.484108213910962,5.975309227127786
1.5260255963226117,-0.47471974863092253,5.981592412434966
1.5295793263183253,-0.46530500296941346,5.987875597742146
1.5330749690556416,-0.455864334017241,5.9941587830493255
1.5365123390253108,-0.446398100186829,6.000441968356505
1.5398912529297506,-0.436906661198637,6.006725153663684
1.5432115296921598,-0.42739037806750907,6.013008338970864
1.5464729904655512,-0.4178496130889661,6.019291524278044
1.5496754586416963,-0.40828472982542874,6.025574709585223
1.5528187598599883,-0.3986960930923787,6.031857894892402
1.555902722016217,-0.38908406894446446,6.0381410801995825
1.558927175271258,-0.37944902466154673,6.044424265506762
1.5618919520596768,-0.36979132873467185,6.050707450813941
1.5647968870982472,-0.36011135085199647,6.056990636121122
1.5676418173943758,-0.35040946188465943,6.063273821428301
1.5704265822544499,-0.3406860338725697,6.06955700673548
1.5731510232920873,-0.3309414400101622,6.0758401920426595
1.5758149844363047,-0.3211760546320829,6.0821233773498395
1.5784183119395907,-0.31139025319882446,6.088406562657019
1.5809608543858966,-0.30158441228229177,6.094689747964199
1.5834424626985326,-0.29175890955133027,6.100972933271379
1.585862990147977,-0.28191412375718505,6.107256118578558
1.5882222923595923,-0.2720504347189062,6.113539303885737
1.5905202273212538,-0.262168223308708,6.1198224891929165
1.5927566553908834,-0.2522678714372658,6.126105674500097
1.5949314393038954,-0.24234976203896827,6.132388859807277
1.597044444180547,-0.23241427905710907,6.138672045114456
1.5990955375332019,-0.22246180742902733,6.144955230421635
1.6010845892734944,-0.21249273307120145,6.151238415728815
1.6030114717194046,-0.20250744286429417,6.157521601035994
1.604876059602243,-0.19250632463813477,6.1638047863431735
1.6066782300735336,-0.182489767156662,6.1700879716503545
1.6084178627118093,-0.17245816010282614,6.176371156957534
1.6100948395293129,-0.16241189406341489,6.182654342264713
1.6117090449786002,-0.15235136051385997,6.188937527571892
1.6132603659590494,-0.1422769518029808,6.195220712879072
1.6147486918232752,-0.13218906113769127,6.201503898186251
1.6161739143834495,-0.12208808256764496,6.2077870834934314
1.6175359279175203,-0.1119744109698559,6.214070268800611
1.6188346291753413,-0.1018484420332519,6.220353454107791
1.6200699173846995,-0.09171057224320621,6.22663663941497
1.6212416942572485,-0.08156119886600395,6.232919824722149
1.6223498639943437,-0.07140071993328002,6.239203010029329
1.6233943332927792,-0.061229534226412766,6.245486195336509
1.6243750113504292,-0.05104804126087023,6.2517693806436885
1.6252918098717866,-0.040856641270515054,6.258052565950868
1.6261446430734112,-0.030655735191874464,6.264335751258048
1.6269334276892689,-0.020445724648371657,6.270618936565227
1.627658082975978,-0.010227011934504837,6.276902121872406
1.6283185307179586,-3.988230153272138e-16,6.283185307179586
1.6289146952324745,0.0102349075660735,6.289468492486766
1.629446503374581,0.020477306551236665,6.2957516777939455
1.6299138845419725,0.030726792135563532,6.302034863101125
1.6303167706797266,0.04098295890768034,6.308318048408305
1.6306550962849484,0.05124540088079648,6.314601233715484
1.6309287984113165,0.06151371150878538,6.320884419022664
1.631137816673525,0.07178748370227803,6.327167604329843
1.6312820932516234,0.08206630984481339,6.333450789637023
1.6313615728952575,0.0923497818089988,6.3397339749442025
1.6313762029278074,0.10263749097272462,6.346017160251382
1.6313259332504206,0.1129290282353945,6.352300345558561
1.6312107163459475,0.12322398403419732,6.358583530865742
1.631030507282769,0.1335219483603935,6.364866716172921
1.6307852637185267,0.1438225107756602,6.3711499014801
1.630474945903743,0.15412526042843822,6.37743308678728
1.6300995166853458,0.1644297860703149,6.38371627209446
1.6296589415100835,0.17473567607244617,6.389999457401639
1.6291531884278376,0.1850425184419931,6.396282642708819
1.6285822280948345,0.1953499008385866,6.402565828015999
1.627946033776749,0.2056574105908236,6.408849013323178
1.627244581351704,0.21596463471278854,6.415132198630357
1.6264778493131695,0.22627115992059266,6.4214153839375365
1.6256458187727512,0.2365765726489439,6.427698569244717
1.6247484734628779,0.2468804590677334,6.433981754551897
1.6237857997393832,0.25718240509865137,6.440264939859076
1.6227577865839808,0.2674819964318272,6.446548125166256
1.621664425606635,0.27777881854247516,6.452831310473435
