X,Y,Z
7.1378705445027135,5.268812382154755,-13.442238739912154
22.46346281188425,-1.7340838747037113,13.416665107164286
1.7840903108762296,-3.799145881758794,-1.267491449810621
-10.817258055837573,3.718493350255619,-1.207317064944693
9.007595348033162,-3.505364938247672,9.798583229013389
26.502555405128643,4.103202801501704,-4.421483921113225
5.10371292829853,2.842484939330186,-21.147179208713265
9.39704705523737,0.9964987316363061,9.478895789179557
7.842920093822922,-1.5015530457155517,0.083289438859066
26.58041170632737,-0.844118247132779,-3.750564312667289
-4.400247742684656,3.3585065502914873,-0.9456162404639269
-17.023924453186137,2.199544519278062,-2.116954227923817
6.642571284622295,-1.7914582145794782,-13.735654106654941
-7.83811041744838,-0.04949117905475031,-14.19194469789387
8.916638815062031,1.1154102172191287,17.149482869078174
13.37020393242616,5.402848245849629,-5.71710116127916
-11.02652375435221,3.543207742318682,1.5558708022572558
-18.658692744170644,3.4201985260446826,15.497105047990985
19.635579053174354,-4.213343396010664,17.025939915325917
-6.141300944649467,-4.543362982087123,24.113607607052987
2.6935731978816277,-0.7503009357152512,-8.71852624988016
1.4369877784569978,4.911844824945385,-2.0948661644212088
-4.05322979314652,0.13610878633125356,3.6331249851258955
-1.021026849243029,-3.3541654911578958,-15.73966011293188
-0.4160542392617283,1.6369249351653643,-3.2426208458778603
-17.153368553611486,-3.240544729306966,3.3068071740734877
-23.577168641042096,-4.543380726930853,1.5294435863869806
-2.7754333805017457,0.9890718984869578,24.867186893484522
-0.674330055077905,3.066613662516584,-3.2759180716821215
-7.204549696475343,1.9420702781925439,-21.125077178433482
7.621599698276485,-5.0671843564201815,-3.1463090497782797
26.457270425941196,-3.766782985844672,-4.756390477960518
6.319279198877046,2.0627129231847405,11.441898129091356
-10.0668748446901,1.4408730711421622,5.559863589591379
-3.3879862971800985,2.9791162846039008,-9.172908064626288
-3.0094655728273447,-1.245095773168095,-15.61097136986123
24.36367772096758,3.659867996169236,9.946820048772816
-4.739720003043034,-4.6411434499109365,11.204968832142722
9.412232496151168,2.697201258345137,-11.719669389103037
0.6814805781573492,-5.933734594516771,-2.823707390289178
-12.043558070322923,-5.8827498309697965,13.541908241581291
-13.825222558020297,4.3214687662704545,11.48263328150002
-1.612003486714938,5.697517945761398,18.694165347252042
20.223096871134704,-3.411898171227394,2.000155505174911
7.898985451109954,2.348984267815407,-1.5227575665966284
4.3664604498990185,-1.7445341083106811,-14.789782987259157
7.316828275887593,4.93112621392611,-4.04103237102003
-16.928292531518395,-0.3214811197013141,4.609329334746618
6.361108910110618,1.8739420521728576,24.576128401983176
25.859797397529007,2.754098743828761,-7.744321202795382
20.380883183284734,3.6941513032951026,-2.6150306345816583
7.911237009128888,-5.48191517043586,24.187934418692272
20.095992021672426,5.171384346083734,2.7558246961495296
-2.164231986404166,-5.058523423892808,5.4974751540804725
14.072405333250977,-3.0558106838241486,0.6804859047264782
5.116109648498336,4.746278741954406,4.907619815146953
-2.5424139027848596,0.6643626112515744,18.53976037646411
-15.166057794086774,2.504936372915717,-16.91973646578097
-2.291909331382211,-2.7500129848551094,5.4182045791200695
-4.80064469473303,5.6761266570293465,0.6159611842908121
5.1081293401014065,-0.47352603271031946,24.815464017534918
-10.892673561604566,3.1227343186762386,-0.8015213550038911
25.335362570914626,2.4921712168909895,7.479883832308432
9.792440155012912,-2.9023988075864695,16.72318804553034
-15.771907316488193,4.741412888478436,18.65795568416877
-2.5399683624757694,-5.382254985000127,-2.9063367248387046
9.615371333915794,-3.2630427366128103,-19.261501581121465
26.37666745463028,1.7107823944222984,3.2799838744684866
11.868338157952225,-5.730368300158592,6.689768672572875
13.220936341291338,1.8170446602223702,4.084584797836797
-0.7609234414640386,4.978150812817201,12.482314346735047
1.824852348375711,5.394247483891705,-9.043382862702233
3.713205464201646,-5.654607884239932,-8.197715367268643
-17.014371131942976,-1.5776838753148663,4.176472648283964
4.5509353890448585,4.948360147400292,18.5398804750983
1.4624476266262145,-1.5475348441847672,18.870316283463847
-12.803038039504704,-4.453561590318658,-10.549672726431465
19.224149796506243,2.071225418701516,5.9392669311103585
-3.5573392250259697,-0.4128237824104781,4.31717178328389
-3.6460225936848727,-5.16691388704688,-21.85440850210222
6.305665029006475,-1.176829036689094,-13.921138382319109
-0.854329433309622,-3.6925317742959507,-9.476256640935942
12.49028262855649,5.812826168442626,5.657550137805271
20.321743292815253,1.8147957244979054,1.2388160090650202
-12.369532042627693,-4.17100784003499,-18.8799213581539
1.0598301631401847,-1.1481747827484945,-21.91722052804155
8.986309974142603,0.4738955085040466,-12.096353199532963
-17.18119957210429,4.729190444149612,3.0887726787026453
-5.142684570577468,5.212404177228178,10.984224117503057
9.524375882688885,-0.9429053928900242,9.36887604094682
-20.666913104083207,2.3394130668295396,-10.316954936488363
-16.94049402091608,-0.136281715144011,-2.5403713236243712
-9.315395524211839,4.521187641140994,6.976812060572317
-2.183179699276007,2.2847379435523827,-9.402796669892146
25.585219562251805,1.3227017937316958,-8.72564792424318
7.167037513361934,3.871371822164141,-20.433325363212102
16.929017325973312,-5.501125691395295,10.40195148824144
12.487793059357601,-3.3454866981647733,-7.740212980370192
7.7226902289285055,-3.7425460833148643,-2.74257145044835
-4.8134722848859495,-3.0347611918782427,17.953542846518648
-3.9405207610196875,1.7995671693331818,3.8095134584539476
1.6311269338157257,-4.541983484388983,25.14467034666414
1.3901467682852935,5.2827628970994915,6.348336974182117
-3.8020099075231024,3.789997499887413,-15.488861788787649
-4.807244440983953,-2.6307316507097305,1.2442726920386482
4.283968932756375,4.226178003822481,-7.828578368364714
8.21861518165393,-4.0222222112467545,24.098505434312354
-8.783337250498546,-2.8194428600999517,23.160719834234975
-4.5914029528099585,-5.939260993845376,-0.4541104634497024
10.43604450268579,3.2816775082392073,16.374017926006122
8.165644529456879,-1.7589434483673827,-20.000877740239527
1.0946060218574312,-5.457272533073543,-2.4996914263022565
-4.800447980305711,4.742482052246391,-8.691851560288844
26.593286449679418,-1.081141323644541,1.6211300631458265
5.735815334361058,2.741888125939358,24.703740760749998
-7.623988716303976,-2.454662670270957,23.620615099199217
1.8032867439648157,0.5474014717912192,6.308934417817686
7.355954683308266,-4.048596727861304,-3.942833135744618
-13.357277952128278,3.8156042894287463,-9.923043590793984
-5.951094954050249,5.46781797875704,-14.945663832352627
-10.365881437710046,-0.5955487649017783,-19.936829317187858
-17.28067391070874,-5.011427452609888,0.033646764308110796
-11.293656740080381,4.0441599403640645,-11.979694329507245
-6.525427705533364,1.8629037676682607,-14.745220812836518
-0.8732081499343805,2.6920658055448943,-22.013482806061898
-1.16554699512162,4.710707981879732,-3.2820141801998335
-16.18164328973811,1.3998037742488565,7.1611096764309465
25.485394423843182,-4.375751012667774,-9.0506692717553
6.5154412188685935,5.638972773775238,-5.551266174150994
7.0064965437178435,4.3927666740049,-4.7173277831437055
0.37240975810682236,1.479577521930695,-2.9948099510199215
10.83542844693763,-0.7664816503761998,8.049576357491242
11.727622828996987,4.985859571056501,-9.01570022261897
3.2007560841553424,-4.582022068540125,5.971497118130876
10.470417742584889,3.9469856898081286,-10.644200413508173
-21.80545684092996,1.2750352530117297,-7.957421420810569
0.26250900342898276,-2.2682121394120536,-3.0442779781105385
-20.378922820148485,-1.1642378548180625,-10.821271347809938
-0.9097240377556303,-3.0272281259861105,6.066504718804666
1.816735138282564,-5.302996653981607,-1.0033699338773718
-10.607890240581693,4.794894879294821,4.070194589696661
9.85089943237236,4.610477560180893,-19.127981758812812
10.723429196198946,0.6245661702237628,8.177479186903765
5.099519523291773,-1.0951899468228437,11.925906864405473
7.5344049723129425,0.7008509968296606,1.4220663761110426
7.784595391851758,-0.5321189665714448,-2.438284900607237
20.27322319004992,3.81401059410026,-3.644645278455311
-3.510677339871508,0.5117356164909195,4.371330369488253
13.564563447315473,4.4866809307501825,3.093855703200896
26.167427190874953,-5.032781834914504,-6.4232490928491295
6.422295179544047,-3.8438026935570964,18.084267675962074
-10.47901533987724,3.5691122592831377,-12.616855011482738
-10.758602150422467,5.879522788679342,-1.4753599359617062
-23.496930880995073,0.11306553779747652,3.0148445246398246
-22.96983874535824,-0.8100254600384158,-4.335396818262525
-10.108879589780996,-4.839882604239365,-20.054291918081905
-2.2601507161280905,4.73029049596942,-21.97771725240776
13.144464294506,-3.8227398276524767,-16.794859768300572
14.184734697601131,-0.3044294910022334,13.606683565701664
-15.385978940620257,-5.566075433702855,-16.737074589216984
-1.0575379587200182,1.3406489548122273,6.01697408117348
7.217722886076436,-1.5087504509265557,2.229902664563232
-8.731959492286318,3.5675443893546444,7.826918733838943
0.7563547564092191,-3.9955926468950973,-15.64136837220909
-17.307354093327472,5.410362747004925,0.904483242274811
-11.877930689485817,-3.1842950177345575,-19.163444313466034
-3.730881027581284,-1.359175844393551,-1.9811094198726062
-4.3666742032749974,4.46140279910642,18.09326723897592
-10.726785848280988,-5.239500354326787,-1.6085728745565113
0.18745236034282528,2.7552741400567697,-3.0749996114387996
12.96736113129946,3.1334584445178955,22.145207447809632
25.728047163319296,-4.230569679524592,6.209271015833785
7.695051647471586,-0.3760722960704843,0.8588467725986834
-4.013284285553905,3.584570299854896,24.64671673111201
1.1963681030445599,1.1747997457330221,-2.3965633055807993
18.859281670554317,-0.24981746844322839,-8.919396919267918
-6.143616472452717,-2.0700317738650242,-7.991616293338622
-9.280228291770353,-1.2257328114511008,-4.927830062518381
-4.767148173577574,0.8197032400256594,0.30924341724147975
-0.9398999428714441,3.6974445547730035,-3.2883107019624473
14.045691044608514,-4.720820962394738,-2.8912296975896825
-17.22855458733033,5.807731775517938,2.652208072506506
13.308798335934947,-0.6479307245045316,-5.889745734635728
-3.620955707441359,1.7420734849133979,-2.101396677902564
-8.070685089304948,0.5126933201711541,8.62801044911367
0.217962676341708,-4.177167677852468,-9.399065373431409
8.411436010534274,4.800277480776135,-19.8851152116767
1.7649387339080167,-0.8166597762946104,-1.3568102221756273
6.280616127193867,-0.06695634356902236,3.7511991784559116
0.5111133027768471,2.7260288371956953,18.869714885678285
-3.6031956308300903,-5.568692714439095,4.262532302046769
2.154760009347472,-0.03879769368996744,-21.786266262967175
6.5596218884121,-1.7890198493750553,3.378201440795712
17.955002629299326,3.1785991385055397,-10.818997742763308
-5.256009987730291,-5.0204402156329255,17.80280572544643
-8.655197648870576,-2.578857975673835,-5.7785086024601275
1.6323699355579353,-3.9537105157525017,-1.74509409114187
13.090296185145725,-2.711337351753528,4.407518403363809
-11.039815357075877,-5.20204479159867,0.8555845871802247
13.59341654403928,-1.668313236719678,-5.020687949622724
-4.687942968130602,2.546150656170431,-0.10871257463102323
-4.187979247456916,5.050102591408468,11.476180021370538
-1.1307333318958972,0.6522486301368087,5.990861595008411
3.4158431446142647,2.4489572171906833,-8.366744458298118
-4.196648657939127,-3.314188622128523,-15.41267524497735
-10.583143465657521,0.39107319061903034,-2.135558617799274
3.5083809941037805,1.2851284330653687,-21.54596245716959
-15.986541838652476,2.498065063743379,-5.607317606405518
0.012237599531802971,-0.3183387506332114,6.285120465747077
-4.568910947118004,-2.970756667871751,-8.787443524749122
-2.495096889293031,0.03214827874633741,-2.928459311367271
-7.1875306747038605,3.777901364958147,16.991733085165375
1.5552334629579232,-1.341960885521737,6.335805729855676
0.29950595927718077,-5.237299796567717,-3.028233560977484
1.3348326962788217,0.5605233521193558,-2.23490445602127
7.878171968684783,-3.3168499377665683,-0.21339159172006972
-2.8489533862226306,-3.095336741861995,-2.7328538775082802
-8.906762490536144,-4.470136052016211,7.5887123640563
-16.831189796146564,-3.7736938115625462,5.04049347343403
-16.74218587747866,3.0991583511482705,-3.37838369549359
13.63561472966596,-5.559942876797484,14.104536843747278
-16.84655093900171,-5.734517381652033,-2.960934657712588
-10.621526600048059,3.073959946742953,-19.816072769904796
7.531879085738693,2.3779405682369408,-3.447021362116553
-19.875645751190877,-4.199416023672189,13.74795816153514
-3.801974828542523,-4.349748670248081,-1.897951705617161
7.934937217987344,-5.707190621321544,-12.913989244774664
-21.200530335082167,3.6184453425958747,11.363603651637368
13.662664671568091,1.20620232520384,2.7569711566464314
-5.694016401228417,0.3168319312333585,17.64118164213998
-7.74185737036043,2.7678061228709527,-20.96093067639427
6.132316324421749,-5.323494040188875,-6.07936476355958
0.41092676467026895,1.621123810411726,6.334649879199618
10.647863751954672,-4.429516071379802,16.252096649772383
26.558283082927982,-4.579965708919352,1.9542521790279195
7.461080088344127,4.496420072210393,-13.236723995416677
26.700817209851813,-2.723150280326251,-2.0693106660722664
19.136040006404777,-4.87319141052698,6.176509479997341
-1.215682019378054,-2.6569159316164965,-9.474716241298543
-12.362895191802961,2.4295796465292483,13.216621354428202
-4.762239529776057,-1.5580955969346668,1.6912218135638635
-1.143237495544852,-3.6054905888502584,18.75385750359921
4.548255331155187,-4.674310642423264,-14.721739705095064
20.39965127069652,2.0111206267630166,-2.357274668045624
-2.099435550167529,-5.69579107901451,5.53598674407077
6.912477798055435,2.4116295775094407,2.8221179715089484
17.011311683825905,-1.7353851757711265,19.465045555209308
-3.0034777026536577,1.9044933060105134,18.445208183227173
-2.354773078467119,3.5422343372244445,5.377465460260628
6.665070681117971,-4.28409981536597,3.22323252846923
-7.861388147577291,-1.726839289225845,-6.645373552244593
2.382073562655927,-4.79066398347088,6.20824738001744
2.799057928615117,-1.2930714588032117,-8.672031456551117
14.10749699705817,1.16211418700267,-2.3535870479710272
-3.871231408325416,-4.638317745112931,-1.8124650243621991
5.02201001155417,1.4755990027617933,18.44390981805943
-3.626729850371153,-3.4878081199594764,-9.108220516211881
-3.4769109120677464,-5.342860334135624,11.776760249071886
-16.22254306889879,-1.8494033165645192,-5.011925864473577
13.752386122479363,-3.895544656518605,2.417107029428974
16.78634611674114,0.08681770426070923,10.607148174148813
-0.26677429257809665,-1.5339957139498406,25.120705439213943
11.5756465510418,4.734626722729097,7.112599127902617
3.443158179167003,-5.785512783199034,-15.096029699165735
-3.0553307096108244,3.23992263718333,4.835214701500213
14.139087212148262,2.628550862210947,-0.027529860086287595
7.778656979086923,1.7905236253927628,0.47418790090343044
-8.611230865825576,-5.3763445961823315,16.216912372006703
-14.718428995785857,3.3581447418137227,-8.054245559031019
2.956870178343148,-5.72073677117009,6.054016658189624
-6.167565660633002,2.359809886522708,10.326327798366464
-2.214278855380296,4.605430619561108,-15.692690139944755
-0.5873459798159711,-3.0084932502135007,-3.2670932913489064
-1.5320317730048716,3.816177191069917,-3.2393466729709073
25.273366442462535,1.8834618752056738,-9.69726467983243
-0.4478997381478486,0.967060203336521,12.522611057304164
1.1432185795685736,1.7090313384757874,6.359116909294546
-6.934615808351723,5.929672334654011,-21.201998144877656
-9.628571121031253,-3.94934895131921,-4.361320355402863
-4.327402783611192,-4.504047825560798,11.41089777412551
-20.806237532191886,-1.846803281546574,-10.0619100407754
-4.609266715024688,-4.070303382990016,-0.3974584517575807
19.638363050494057,-3.2727644728421823,-6.697516953886013
-2.177235545576692,5.549367539305335,-3.064624098205215
26.665383718913347,-2.4152931169347234,-2.7422222888743617
-0.43646287976311615,-5.632169973530328,18.82131018403302
-12.868965758495596,-5.13498796801592,20.944045407171924
4.575950976076609,-3.3991223989106922,-21.293329250815646
-15.252019743009638,-1.897534007535767,-7.140816298306634
11.887783972785247,0.2372873826722124,15.463629364655333
-7.916194434146953,5.614320418140366,23.511037349974284
-10.914428557519006,1.1476648872941313,-0.6653449279438357
-13.876597583875482,2.1627333505002397,20.229549055012782
7.918448785697484,3.9626383748038982,10.572662949292075
2.893706826293019,-5.211496326859772,12.462985488063715
1.806751052784085,-5.752986068450371,-1.1198646457852441
-22.415487610032386,-1.5895869325016232,-6.312717006913407
17.604249188053952,5.421741425078867,9.347911026487049
-3.735885819613794,-1.4930045683206714,4.095845446556962
-4.603293490824909,5.818094387548015,11.275277778783476
0.03670521641897606,-0.44852451912820435,18.851467259988972
-3.3160747625074185,-5.551821735009427,4.582923858105632
-10.18111674880396,-4.328735128039353,5.293532258442014
-4.218346371645996,-0.44958340640222527,-8.919323035728505
13.283271618165521,3.95690164448642,3.921685680983382
3.2122866220663497,-0.5605339830236691,12.410661349060573
-1.670425701821959,0.12896763093078878,-3.2127506285297645
-14.605109832881112,0.4798245565902661,-8.232391504115403
-1.3473433233703653,-2.640793236648686,5.907232188064168
0.16669164509498616,5.312781289621508,-15.696458887182478
0.3409866107444184,5.532843809633462,12.588833218824856
14.092403588552504,-1.3284526314962815,0.5040469474219467
7.293683247901781,5.816036874294099,24.35502946396528
3.8468189454574118,0.7156839756986146,12.281554558549747
11.474732154411843,-0.1508256210058363,7.250784856576368
-10.367478701258209,1.3274405092995911,-2.779594635959507
-4.701504576479099,-3.153010950038399,-0.049928556364703475
-16.868832472159653,-5.5388838124521005,17.585469091014712
-15.049392036608168,3.5707092076462583,9.591789000240569
-2.978101041283686,-3.148349472091204,-2.6485877905934583
6.135274248296173,-0.2414925563530943,-14.010787562135743
13.860493707455781,-3.0431756011307183,-3.9617537466982573
0.024471407975391057,1.962448464200527,12.568293862868025
-5.144091425385096,-4.713935863922687,-8.53703617138892
6.854177309597431,-1.4824395974634044,-5.000270451415624
17.731497328768306,1.6694392537860043,9.131710766641591
-22.14103557717578,-2.8822414950595894,9.140146867551282
-0.7342119792910025,-3.932161545580442,-9.473715171798284
-4.298627385049877,-1.8094851046480693,-1.1524925168182991
-16.219100416869352,1.6464177216993647,18.23693366393578
4.476454065475182,5.353385545603594,12.119913717568283
5.462150917223606,-2.1682363489150216,4.617254937968261
-0.20756006981269165,0.27279395258392825,-3.199646467955531
13.245163317826023,-3.7784048539365642,-6.061749051138818
18.431615204727386,-1.2141266292371942,-9.879449548458819
-2.8922468174705025,2.0656265688705417,-2.705422461182438
6.0424022652686125,3.02849435325216,4.03411624851058
-11.557951508471346,-1.7609830979752301,21.766259636195773
7.915746163957179,0.6462514128158494,-1.1169321001752397
4.4784541780841725,-2.973107757919661,24.911258616968382
-8.571538625346783,-3.761195711384331,-5.87970556610644
16.191105169511804,-4.534681031879678,11.408217381027526
9.437642609568998,-3.437863604271937,23.70182880656371
-9.197408043365908,2.4777087178428143,15.848224896564275
7.404575344895199,3.0405382231072995,1.7870386656926467
4.097390106526438,0.7312556584246348,-7.956106318456632
-3.766653028323043,5.240759864840815,-1.9398241093342512
3.996723737108828,5.88606170400808,5.625691672863188
1.4887678283032932,-0.0946044830455417,-9.142945361399907
20.358856525537306,3.147421617319388,-2.8726869085032782
-23.2590864541489,1.6899157762824748,-2.8923073256202625
-11.379417548244389,-1.792476825489831,14.169115728974631
-14.034814616539148,-4.930506814607801,-17.789305601083118
11.185691140024003,5.652698941984413,-9.775640023150837
-3.186370165744808,3.6342413831761373,11.884691530310294
-5.2360118370971,1.7268510424935677,24.36479861593037
13.993079897149501,2.738265074443241,-3.248970389801524
-0.6724885752441752,-5.13361909224989,18.80178118229753
-8.225320869617654,-4.778610328555155,-6.272470213236036
-2.268628434946469,-0.03301792929137459,-3.029058398810659
17.006183718983223,1.7696965698552365,-12.406378490137415
17.85609005815976,4.415019534240265,8.913787731343161
3.68857960875333,-1.1908432694960887,12.316885995455346
6.163118192082536,3.4754177135346467,3.8944215390039365
-5.370511488014627,0.3914071974602784,-8.426262589618323
14.363774080756809,4.130045387630366,13.435947717427489
-6.043625214271085,5.069992574127548,10.41388303473187
13.820623444141118,2.836824180787687,13.941001742189945
-2.9077962488906115,5.050468806381758,-9.28358178075109
-3.1619200715358002,-4.475273848177382,4.736004573467637
11.674898355423997,3.598263071367782,6.9730211546920335
-14.21829385276923,1.2002465774316446,10.930422722729801
18.002770850204634,3.131889120337126,18.621877324959538
0.11101648250326183,4.6465529109159185,-3.103855869814126
1.4744451117637687,-0.057877078664757775,-2.0377314035766667
-11.824522185305604,2.850100313508083,21.608279623207036
24.082996680990018,1.2418519991574577,10.545858946430126
-1.762785543163038,-3.334706274351237,-3.1917584226838205
13.179305307796712,0.5028113685402982,-6.233082320626811
-12.219668656196912,4.570449110387141,-11.145754264590389
-0.6241690808620366,-3.2319622593868957,-15.735234870018513
4.16299681197041,5.027118403674653,24.953173104119838
0.748688615398209,2.9124782543997725,18.874358838040205
19.1473922045089,-1.4425706378492418,-8.187427713228741
-3.2291042164550707,-4.9165227593471,-2.462452265900578
-11.0398288305614,0.8936773581589428,1.1353170463866524
-3.3659082742344526,-5.633997000731407,4.530804683960955
-17.096758087469755,-2.7164800046200095,-1.690946496829867
0.7847829937923617,-0.8616046208926225,-21.94136624479421
16.500722989613774,1.391825403122148,19.8670602907082
-13.332141994977604,4.104399532517055,-18.275184520156472
4.786697766088474,-3.472053731932001,18.493394875521876
-8.363369300926955,2.6404384385528914,8.291152958011441
-0.29079607748216546,1.5871714550343645,12.539813643631947
0.5722440288939467,-1.5046486244823454,6.347353921817784
25.43945056758105,3.4633795760688777,7.164334545755164
2.264520388868678,3.4038361528937173,-8.891561668692603
11.05483819256403,5.38143968354588,7.789214873999764
14.148787787864054,1.1409351684030575,-1.8154028544652985
20.505818769862834,-1.5802856339178195,16.048839131054322
20.439935302391643,4.44904140404711,-0.5536449757849956
-0.04282212064076741,5.89507192442626,-21.99305395854945
-5.4755963977919375,2.7790742610639825,17.723346432702527
0.997727684470551,5.316910052936491,25.152606774083587
-1.993489478233849,0.22548746092039273,-3.1277590320264617
7.717741736474908,-5.324360691817952,0.7633194717947462
2.7933394398609863,-2.1722924364748644,6.10355802771686
0.27377298267821076,4.419270064900566,18.862082635316057
-0.6087149676222242,-4.607128313917006,6.154572344642434
-12.51489192135611,-5.64903260358529,-10.851617735477976
-20.498574564287743,-0.5474719852804695,12.705474231308896
20.183877280935544,2.118160629326958,2.2527279419826907
-3.764044086152884,1.095305228939151,11.66174818508074
-4.589855518540472,1.1152792181004383,-15.326421862582823
12.893784944017835,1.9054004005286078,-6.911141342101697
4.793515180304243,3.060503144955339,24.865354472362757
26.26105627986874,5.980170136715396,3.9380689972260465
2.898213582225024,-2.5691185291300784,25.08088988815424
10.260625377930968,1.0835393101776933,8.673492166520933
23.477736150006653,-5.22175686620438,11.720122141633569
-6.715430973394411,0.6102884473096717,-14.673484375847845
-0.9838645368531679,-0.9647992508665215,6.042191087457488
-16.33326122561608,-5.609685846104977,6.742611740442035
-1.6978118364052048,-4.122755487946968,5.750714772697339
-21.91558653806533,3.177717610835945,-7.686944149014025
4.078213056454325,-2.678066433179381,18.623839817155144
-23.276925021402565,0.32449756693981957,4.791429391171199
-3.3504377271423653,-3.761777875201749,-2.360711113458131
1.7990607536740566,3.98931168960506,-1.17868815325305
22.98624974869125,1.0584272033806865,12.578577510560565
-3.5073112109178894,-5.800946052865726,-2.216239880217713
-6.778470296660682,-0.018693612851312658,-7.562277067501369
5.616655519651751,5.809001630391542,-14.267150824074344
-4.477011554427462,1.3800867203900369,2.774951729431485
5.957994607574558,2.589899576185063,18.216061871063037
11.000298624987156,-5.47904960574217,-18.417751140711676
9.138633626282092,-5.681613553514163,9.693763495014545
-8.898961163576041,-5.0371950520602935,-5.467922947733205
-4.523644390401935,0.8407340410723796,2.648867958368171
0.49964954632584113,-4.2160472669626445,12.596110901996822
4.162353240939552,-3.8168624340567465,12.204792410796871
-12.351190872460734,-5.854698297181351,21.28256675839668
-2.085497225532174,-1.6364447714484722,-3.097522532743451
8.05833897256355,-1.2337976445785426,10.482287317110867
-1.2115678665056686,-1.9407899280660192,25.055146605957773
4.466733799723675,3.267820700827672,-7.696712103815667
-1.6288205432837575,-2.997085222024856,5.783691343514726
15.408590581246344,-2.581525176456926,-14.526191410777757
-10.74577779200598,3.295842374174182,22.220354217299302
-14.829575555959421,-4.7162323340764996,-7.874550705164158
3.6149401350768,3.0616470680834276,-8.255239494219001
-2.1314048033447555,5.661384992651527,-3.081406440571864
-23.173646351664217,-4.431475479117607,5.380551770852512
5.924580038055943,5.996612079433568,-6.333704996456405
-4.7896068752206205,-2.8175715878192946,0.49255494939156763
-11.040708000495021,2.8934477914807086,0.9953721355174594
-7.552958368686264,1.0007015371934456,9.16623821541006
-23.573975315544548,2.3404227463026377,0.34216357018998556
12.737881256948416,4.190347818783831,-7.245406923813534
5.394204789537857,-4.904559878566397,4.677295555630039
-1.203439809528539,2.854763000349223,5.963861656791668
-19.711563333482054,-2.1038888773192803,14.00390879053556
-2.88984238517627,-4.975830420074784,4.97954117289946
-14.938184295581612,-2.275656492917115,9.78702960661819
25.539606991779056,0.20722867729931238,6.8473499338124775
1.703676642109199,3.4221115367161623,-1.5661478233482098
5.422246200538832,4.103982634680738,24.761591238641664
-10.969439508531677,-1.813580801484056,-0.2543793769119366
12.573307510493391,-0.1269004362823143,-7.576194132832879
-4.244203403603704,1.5972174872792149,-1.25303706748957
7.135586948100835,-4.981947430977697,2.4025606714877243
2.045948275302577,1.4650404027344823,-8.97016469176469
13.458175450200724,-4.357372439174313,3.4275545556029
13.429374049836207,-4.358176428972463,-5.543844176887475
7.43027266611374,3.7655402364833837,-3.7454192851985426
-1.6990911793211751,-0.47065478360729074,-9.451140527240184
-23.563847307829683,-5.3066332680436,0.045880572751620934
-13.083900766738356,2.9220990754992933,-10.240089457957623
-15.544196656006859,1.6400361860064878,18.86437107966239
0.8176601543854243,-4.975803983056274,12.604656701687793
1.8195974430167878,1.1839018103644392,-0.917214705384096
-11.548577512346561,-4.945602010262,14.015304647536226
-17.304216098186252,-0.8119823874887775,1.341075018737044
7.867666381449572,4.4231895382735225,-0.11419494515061065
-1.4891642777125256,2.5751510724007485,5.847152481020526
1.8181244225987065,-4.128065755965569,-0.9745249293875144
-4.775414615965503,-4.87590278606289,0.3700941556234026
7.796791647328587,-3.0332271071618755,17.618065766639674
4.645584857648501,2.0588783471135947,-7.560618469843162
-4.808489566382641,4.7045586621253594,0.7402312701207073
1.5099477790667133,-0.7181700751247844,-1.980050053164425
5.074962993728958,-3.2562863339584474,-7.20263795985319
-4.77122177109969,4.978372682645382,1.627189527993091
8.741972643054417,-5.843976917871167,10.002926223568947
-8.204979666869688,-3.357801576602264,-14.012178344390668
19.690428454716507,5.335370633688278,4.491065607065359
8.524994453313013,-4.4192547185452575,24.005169074266973
0.18258553266240768,-3.863568397562983,12.579559061678063
16.34354557845747,-0.5736116605987771,11.210966911285778
-16.03241163859298,-1.6783631103417704,-16.17205471869515
26.722168758094437,-5.685639497615222,-1.0599874517385888
-7.9539716073785165,5.838182985515756,-6.554053582771191
-17.15891737013393,-0.8858243731683242,-1.2626136846134999
-1.9679711568406484,4.03176144614647,5.610713614679981
-10.166889820815932,-0.8947627366029991,-3.2815510073839933
18.65162311230768,-1.9050260684861238,-9.401828444827354
6.338126638357561,-5.309294879800269,3.678288092449976
-0.375130011789673,4.761460918872142,-9.456986933975129
26.650743838539224,-1.3940045768034715,0.9532246216146905
-3.7456928315555897,-1.5543347665034162,-9.073543286166412
-14.006683661490724,1.4031230205089065,-9.098980751520976
8.545336238696128,1.5106965172441091,-12.45754210190211
-4.804968573562147,-1.2828273039988751,0.6779933980932371
-5.176418726118166,4.5295303515645635,-15.178220666675738
-2.310792502347895,2.6304213392671656,18.582714953426834
-5.91123670227087,1.7229323423583,17.556328112929393
0.8690856135395417,-4.308909300302848,-2.692597999491893
1.7138649435766213,-0.5271601893955689,-1.536228110769369
-2.359599457984796,-2.5819140674703887,-2.990822251743584
5.555148796856117,4.195768688128938,-6.741704999346975
-4.465847675235872,4.066777037351208,11.343925600743061
20.42226060926921,5.7260902106558085,-0.03976366852983555
0.2251559429918814,-2.0978001356790354,-3.0598688009428585
-17.458337068991963,1.207132000327407,-14.757848009349988
-14.265154444700299,3.063245045961695,-17.621306061204884
-11.018538539061003,-1.8035612430498054,22.07232462704491
-7.33027853106549,3.230677774057604,23.726559887917432
4.044063774047339,-5.716336967443963,-21.42629536805372
-10.143076230354412,-2.795660757966944,-12.856477817969907
