X,Y,Z
-3.054125542754524,-5.291031842701116,-2.5954539427804115
-3.0675412640346003,-0.900264163890399,-2.5857947701712543
-3.080928529149599,5.642844106917181,-2.5760697580368603
-3.0942870258713753,-2.5994092467318537,-2.566278979675451
-3.1076164421036583,5.238999453661426,-2.5564225098302904
-3.120916465888608,0.9366734126564396,-2.5465004246898064
-3.1341867854133953,-2.847084178310306,-2.5365128018876715
-3.1474270890167793,0.4321135954326021,-2.526459720502854
-3.160637065195677,-1.0981209587050813,-2.5163412610596474
-3.1738164026117373,-2.8505827777824617,-2.506157505527674
-3.186964790097927,1.0726156480825892,-2.4959085373218457
-3.2000819166651207,-2.4889046338800433,-2.4855944413022986
-3.2131674715086795,-2.0630319043419303,-2.4752153037743043
-3.226221144015034,-5.807806408659525,-2.4647712124881553
-3.2392426237682796,2.802435904152034,-2.4542622566390073
-3.2522316005567746,2.6558458146216726,-2.443688526866695
-3.265187764379726,-3.881669129278499,-2.4330501152555257
-3.278110805453779,-4.881595298066999,-2.422347115334047
-3.2910004142196216,-1.555743696616556,-2.411579622074768
-3.3038562813485823,-0.8974261802515908,-2.4007477318938597
-3.316678097749231,-4.8948912469703725,-2.389851542650828
-3.329465554573965,3.1203356715302313,-2.378891153648162
-3.3422183432256216,0.15617726178134106,-2.3678666656309386
-3.354936155364082,-0.30740389115452604,-2.3567781807864034
-3.3676186829128687,-2.7483681392324515,-2.345625802743523
-3.3802656180657427,2.0936563175793204,-2.3344096365725164
-3.392876653293312,5.127583812671544,-2.3231297887843403
-3.4054514813496417,-1.7113649043332817,-2.31178636733015
-3.417989795278848,-2.7304729083162234,-2.3003794816007335
-3.4304912884217016,2.4913432593321225,-2.288909242425924
-3.4429556544222324,0.5366939073094485,-2.277375762073966
-3.45538258723434,-0.9737309762255038,-2.265779154250854
-3.4677717811283886,-2.018513911399472,-2.2541195340996545
-3.480122930697808,-1.5205155828618242,-2.242397018199789
-3.492435730865694,-1.22169435844281,-2.230611724566292
-3.5047098768914204,5.329340867881346,-2.218763772649022
-3.516945064377231,-0.48895527908220693,-2.2068532833318657
-3.52914098927483,5.463170917569359,-2.1948803789319085
-3.54129734789199,4.757879560696889,-2.182845183198561
-3.553413836899149,5.658989356575718,-2.1707478213126614
-3.565490153336001,-0.31889731275400734,-2.1585884198855556
-3.5775259946180853,-0.015184678644960314,-2.1463671069581474
-3.5895210585433786,-5.827268138037944,-2.1340840119999083
-3.6014750432988953,-0.19912681023997436,-2.1217392659078587
-3.6133876474672646,2.8929204861626,-2.109333001005529
-3.625258570033313,0.802684017334979,-2.0968653510418886
-3.6370875103906517,5.96570792591443,-2.0843364511902416
-3.6488741683482626,-1.0726480677830823,-2.071746438047082
-3.6606182441370705,5.368955519413152,-2.0590954496309375
-3.672319438416512,3.8751241837772668,-2.046383625381184
-3.6839774522811166,-5.659069592634257,-2.0336111061568123
-3.6955919872670777,3.1075866003440957,-2.020778034235173
-3.7071627453588154,1.6722369495366731,-2.0078845533106957
-3.7186894289955346,-0.17272246268057057,-1.9949308084935846
-3.7301717410777906,4.180321842087396,-1.9819169463084692
-3.7416093849740477,2.826487800769989,-1.9688431146930236
-3.75300206452723,4.45425189419872,-1.9557094629965743
-3.764349484061265,5.961135287801742,-1.9425161419786692
-3.7756513483876315,-2.411549713038502,-1.9292633038076121
-3.7869073628119074,-1.9818045514815168,-1.915951102058965
-3.798117233140302,3.578856389544061,-1.9025796917140314
-3.8092806656861797,-1.0023515471351523,-1.8891492291583143
-3.8203973672766076,-4.712385115735689,-1.8756598721799131
-3.8314670452588566,4.651961495808525,-1.8621117799679385
-3.842489407506941,-2.6101838774991353,-1.8485051131108488
-3.8534641624281223,-0.29893615460932477,-1.834840033594789
-3.864391018969416,-5.570946294373501,-1.821116704801897
-3.8752696866240988,2.3286722215889473,-1.8073352915085674
-3.886099875438213,-1.6610653524008487,-1.7934959598836848
-3.896881296017056,3.3161860854218155,-1.7795988774868428
-3.9076136595316617,-3.1046732198524003,-1.765644213266528
-3.9182966777252908,5.942575324698488,-1.7516321375582677
-3.9289300629199095,-2.6607854809894596,-1.7375628220827446
-3.939513528022656,3.1977575320643012,-1.7234364399438944
-3.9500467865323023,-4.31148466992294,-1.7092531656269752
-3.9605295525457156,5.037746099755662,-1.6950131749965938
-3.970961540764317,-4.5584531522272655,-1.6807166452947024
-3.981342466500521,3.992147975754275,-1.6663637551385793
-3.991672045684172,-2.020654765135364,-1.6519546845187787
-4.001949994868982,-4.821380707523517,-1.6374896147970395
-4.0121760312389565,-3.0900856247130086,-1.6229687287041634
-4.022349872614817,1.306552136208487,-1.6083922103378776
-4.032471237460401,-4.593558331253696,-1.5937602451606672
-4.042539844889072,-2.9278968930347675,-1.5790730199975656
-4.052555414670129,-4.152634595848276,-1.5643307230339152
-4.062517667235181,5.7175017211172445,-1.5495335438131126
-4.072426323684531,-3.064301990057692,-1.5346816732343225
-4.0822811057935535,1.6399086013364057,-1.519775303550152
-4.092081736019068,3.378664497679356,-1.504814628364292
-4.101827937505688,3.043198547688103,-1.4897998426291472
-4.111519434092171,-1.5469826801047546,-1.4747311426434315
-4.121155950317762,3.807825367758781,-1.459608726049725
-4.130737211428537,-2.3695990789059818,-1.4444327918320008
-4.140262943383717,-0.32673045016876223,-1.4292035403131338
-4.1497328728619856,5.951222917292515,-1.4139211731523842
-4.159146727267797,-2.1769127815407865,-1.3985858933428346
-4.168504234737681,4.75665514389107,-1.3831979052088013
-4.17780512414653,-3.1666377960972136,-1.3677574144032263
-4.187049125113871,-5.362787450901056,-1.3522646279050452
-4.1962359680101455,2.1842974647685054,-1.3367197540165083
-4.205365383962973,-3.245859504708708,-1.3211230023604743
-4.214437104863397,-0.3040826922283033,-1.3054745838776889
-4.223450863372129,-3.8734041638245635,-1.2897747108240345
-4.232406392925778,-2.964696016308308,-1.2740235967677367
-4.241303427743084,3.92877899911816,-1.2582214565865428
-4.25014170283112,-5.780623405440824,-1.2423685064648853
-4.258920953991494,-3.0936842692176283,-1.2264649638910146
-4.267640917826545,-1.931509155888964,-1.2105110476540928
-4.2763013317455245,0.5265923306511153,-1.1945069778412556
-4.284901933970769,4.8564909648581605,-1.178452975834661
-4.293442463543848,5.543539248768177,-1.1623492643085087
-4.301922660331727,-1.4087763308727457,-1.146196067226019
-4.310342265032899,-0.41276463297089183,-1.129993609836379
-4.318701019183514,-3.4970674185436703,-1.1137421186716785
-4.326998665163487,-2.9683704636440558,-1.0974418215438155
-4.3352349462026085,3.32139256507773,-1.0810929475413595
-4.34340960638664,-2.927336424558791,-1.0646957270263868
-4.351522390663391,3.0723375141244347,-1.0482503916313002
-4.359573044848779,3.46395978690399,-1.0317571742556229
-4.367561315632902,-4.574707838680672,-1.0152163090627484
-4.375486950586077,2.4122894441786293,-0.9986280314766612
-4.38334969816487,-5.859412024879618,-0.9819925781786462
-4.391149307718118,-5.743238655962939,-0.9653101871039679
-4.3988855294929365,-0.12802281667470972,-0.9485810974385086
-4.4065581146407204,1.398227489830182,-0.9318055496153774
-4.414166815223121,3.705899185896463,-0.9149837853115059
-4.421711384218014,-1.655313074738423,-0.8981160474442172
-4.42919157552546,0.10977384222417896,-0.8812025801677514
-4.4366071439736485,-0.17530149219940583,-0.8642436288697632
-4.443957845324834,2.641033310326744,-0.8472394401678064
-4.451243436281237,-1.3250106112978255,-0.8301902619057918
-4.458463674490962,-0.17631517003972963,-0.8130963431504016
-4.465618318553882,-1.999260801064631,-0.7959579341874758
-4.472707128027522,-5.075031468177341,-0.7787752865183876
-4.479729863432908,0.24197345614741295,-0.7615486528563891
-4.486686286260427,-1.1657854180526783,-0.7442782871229169
-4.493576158975657,0.5015165737297167,-0.7269644444438684
-4.50039924502519,1.114505687897891,-0.7096073811458665
-4.507155308842436,-4.822741399535159,-0.6922073547524975
-4.513844115853409,0.566991823692681,-0.6747646239805056
-4.520465432482517,-4.873383412099983,-0.6572794487359612
-4.527019026158312,2.3842957889815217,-0.639752090110417
-4.533504665319243,3.908606728321949,-0.6221828103770362
-4.539922119419383,-1.735467003820033,-0.6045718729866798
-4.546271158934155,1.856840475208564,-0.5869195425639662
-4.552551555366028,5.08561318260119,-0.5692260849033184
-4.558763081250202,-1.3527954469179857,-0.5514917669649867
-4.564905510160283,-1.784987170887554,-0.5337168568710268
-4.570978616713936,-5.494783606027635,-0.5159016239012524
-4.576982176578529,3.8971772933057114,-0.49804633848917607
-4.582915966476749,-5.353665887671092,-0.4801512722179245
-4.588779764192216,5.445090312575475,-0.4622166978161107
-4.594573348575076,-3.168386211072691,-0.44424288915367965
-4.600296499547573,2.7029184242045172,-0.4262301212377439
-4.605948998109609,1.2990439637898668,-0.40817867020839255
-4.611530626344285,2.438953594283248,-0.3900888133344582
-4.617041167423434,1.1738284896907203,-0.37196082900925714
-4.622480405613124,-1.958063300534092,-0.3537949967463202
-4.6278481262791535,2.6733704165404113,-0.33559159717509673
-4.633144115892525,3.9940408041571267,-0.31735091203661725
-4.638368162034909,5.5502275427234125,-0.2990732241791294
-4.643520053404081,-5.940522640967014,-0.28075881755372484
-4.648599579819345,-3.621159523251693,-0.26240797720993947
-4.653606532226945,-4.170080207040218,-0.24402098929131286
-4.658540702705451,-3.468375855954488,-0.22559814103092093
-4.663401884471131,-2.7975052163358782,-0.2071397207468998
-4.668189871883308,2.617439389322687,-0.18864601783794394
-4.672904460449688,2.6770134427444354,-0.17011732277876282
-4.677545446831689,3.284561020519714,-0.15155392711551172
-4.682112628849734,1.4709172736880918,-0.13295612346121385
-4.686605805488533,-1.9522599471161133,-0.11432420549115717
-4.6910247769023465,3.2181933360344424,-0.09565846793824966
-4.695369344420233,5.801410861320562,-0.0769592065883493
-4.699639310551274,-5.940561403250689,-0.058226718275585634
-4.703834478989779,-5.820001047543407,-0.039461300877656376
-4.707954654620476,-3.7242657966920882,-0.020663253311082628
-4.711999643523682,-5.7594991640409425,-0.0018328755264390493
-4.715969252980453,-4.204628410513086,0.017029531496423885
-4.719863291477716,-3.195512164627102,0.035923665753182295
-4.723681568713378,-1.5006097251185437,0.05484922421988259
-4.727423895601424,-4.440090055597098,0.07380590285780977
-4.731090084276987,3.5704006440346614,0.09279339661836336
-4.734679948101403,-0.06241749204734681,0.11181139944795757
-4.7381933016672395,-5.68108926835108,0.13085960429296262
-4.74162996080332,-5.7598960893758395,0.14993770310467033
-4.744989742579712,-2.240218592880018,0.16904538684426704
-4.748272465312695,3.2546443064906576,0.18818234548782575
-4.751477948569728,2.7909761644234354,0.20734826803136547
-4.754606013174372,2.739421857318815,0.22654284249586998
-4.757656481211203,-2.0426134980398913,0.2457657559323946
-4.760629176030717,2.703645670416048,0.2650166944271539
-4.763523922254183,-5.611703341798744,0.2842953431066375
-4.766340545778511,-0.5872579853187965,0.3036013861427661
-4.769078873781069,4.7002419604120345,0.3229345067580712
-4.771738734724507,4.299680828142137,0.34229438723088146
-4.774319958361526,5.033685838097465,0.36168070890053133
-4.776822375739665,-2.639471700510229,0.3810931521726112
-4.779245819206032,-0.5842117836395664,0.4005313965242397
-4.781590122412035,-2.341942988786188,0.4199951205093427
-4.7838551203180835,-4.320932789962765,0.43948400176395414
-4.786040649198268,-0.44420720240942657,0.45899771701155817
-4.788146546645022,2.1553892254075038,0.47853594206845323
-4.79017265157376,2.6431368807427305,0.4980983518491219
-4.7921188042274885,5.35279698202427,0.5176846203716228
-4.793984846181403,-5.833780185225049,0.5372944207630233
-4.79577062034746,-1.499427340709146,0.5569274252648535
-4.797475970978923,-3.503487549290037,0.5765833052385663
-4.799100743674896,4.1864688017424,0.5962617311710182
-4.800644785384817,-1.1270986909589098,0.6159623726799918
-4.802107944412947,0.702881606240517,0.6356848985197373
-4.803490070422832,2.168052895534812,0.6554289765865223
-4.8047910144417285,-1.1172545244341485,0.6751942739241998
-4.806010628865027,-2.8592458679797645,0.6949804567298181
-4.807148767460637,-1.4028386305908649,0.7147871903592504
-4.808205285373357,3.9587394749193674,0.7346141393328303
-4.809180039129215,-1.0802947652229573,0.7544609673410071
-4.810072886639792,-0.6067398814081866,0.7743273372500418
-4.810883687206519,1.1029600865414935,0.7942129111077215
-4.811612301524951,4.180433304262927,0.8141173501490818
-4.812258591689015,4.580301123397122,0.8340403148021458
-4.812822421195238,5.921362978110308,0.8539814646937043
-4.813303654946951,0.6653031012672841,0.8739404586551162
-4.813702159258466,-4.011208373385093,0.8939169547281128
-4.8140178018592295,-0.7662396043757127,0.9139106101706213
-4.814250451897956,5.5471728038135595,0.9339210814626273
-4.814399979946734,5.368648916537936,0.9539480243120589
-4.814466258005106,3.333098652716128,0.9739910936606715
-4.814449159504128,0.425267593188253,0.9940499436899545
-4.814348559310401,-5.884649518257141,1.014124227827075
-4.814164333730084,1.1354717060992936,1.0342135987508423
-4.813896360512873,-1.4846193726141763,1.0543177083976738
-4.813544518855959,-1.8521284777597922,1.0744362079675815
-4.813108689407971,3.9833057394577605,1.0945687479301962
-4.812588754272878,-1.5543091783688308,1.1147149780308105
-4.81198459701387,4.309543739287813,1.1348745472964241
-4.811296102657228,5.081026542522279,1.1550471040418093
-4.810523157696149,-3.861082389283967,1.1752322958756123
-4.809665650094559,-0.17437568439461337,1.195429769706474
-4.808723469290892,-0.13972995965897184,1.2156391717491541
-4.807696506201849,4.085703731262232,1.235860147530672
-4.806584653226135,-4.181642887505547,1.2560923418964844
-4.805387804248157,-5.413861667591581,1.2763353990166837
-4.804105854641707,-2.3937643477479122,1.296588962392196
-4.802738701273622,1.4135247540908118,1.3168526748609979
-4.801286242507405,-4.688896855190079,1.3371261786043687
-4.79974837820683,-2.205247268403912,1.3574091151531638
-4.79812500973952,5.024072082342466,1.3777011253940854
-4.796416039980494,-3.2646562390452596,1.3980018495759734
-4.794621373315692,-2.2031857362300826,1.4183109273161312
-4.792740915645473,1.3038060703134153,1.4386279976066705
-4.790774574388086,-3.4652301995702786,1.4589526988208548
-4.788722258483109,-4.898558929073721,1.4792846687194612
-4.786583878394871,-4.141431214656192,1.4996235444571788
-4.784359346115846,2.7260589016953247,1.519968962589024
-4.7820485751700055,-3.2678883429464527,1.5403205590767528
-4.779651480616168,-3.1200555351719066,1.5606779692952948
-4.777167979051297,1.4787156970783881,1.5810408280392196
-4.774597988613796,3.1827836222694756,1.6014087695292207
-4.771941428986749,1.6831945121955822,1.621781427418598
-4.769198221401163,0.868138190778807,1.642158434799759
-4.766368288639159,-4.80156735023399,1.6625394242107518
-4.7634515550371495,4.663788561397933,1.682924027641819
-4.760447946488982,4.427279459375427,1.703311876541943
-4.75735739044906,3.833684217677133,1.723702601825418
-4.754179815935431,-4.331770755624886,1.7440958338784454
-4.7509151535328495,-0.8291025849016478,1.7644912025657526
-4.74756333539581,4.6361954705747745,1.7848883372372077
-4.74412429525156,-0.02219419026512348,1.8052868667344508
-4.740597968403072,-4.941014963644687,1.8256864193975557
-4.7369842917319955,-3.030212547145927,1.8460866230717128
-4.733283203701582,-5.80604291610738,1.8664871051139054
-4.72949464435958,-1.6327333850519672,1.8868874923996033
-4.725618555341095,-0.02450146512032525,1.9072874113294889
-4.721654879871435,-1.5513014467891324,1.927686487836199
-4.717603562768912,0.03750169224535149,1.9480843473910638
-4.713464550447629,0.2165056007021935,1.968480615010861
-4.709237790920228,3.4177092604504935,1.9888749152646006
-4.7049232338006135,-4.9412026287915864,2.009266872280328
-4.7005208303066475,5.022326083664982,2.0296561097519232
-4.696030533262815,2.1614829798730764,2.0500422509459084
-4.691452297102864,-4.945644937867566,2.0704249187082984
-4.686786077872404,2.8437160259544036,2.090803735471457
-4.682031833231496,-3.3562424320700504,2.111178323260951
-4.6771895224571916,-3.2378901677401815,2.1315483037024228
-4.672259106446062,-4.920836492837134,2.1519132980284876
-4.667240547716684,5.969303123177955,2.1722729270856522
-4.662133810412098,-1.474039352268556,2.192626811341221
-4.656938860302251,5.124842189512094,2.212974570890225
-4.651655664786391,-2.5126770838777706,2.233315825462373
-4.64628419289544,-3.7724786105025956,2.2536501944290217
-4.64082441529434,-1.9699794347992192,2.2739772968101404
-4.635276304284368,3.961690656977785,2.294296751281286
-4.629639833805418,1.865577883312442,2.3146081761806134
-4.623914979438255,-3.041132878006311,2.3349111895158914
-4.61810171840674,-5.475038735115083,2.3552054089715226
-4.612200029580025,-3.3274183368911388,2.3754904519155673
-4.606209893474717,-0.10116387769229185,2.3957659354068035
-4.600131292257013,0.9153635013778683,2.416031476201796
-4.593964209744796,-1.8560357263728529,2.436286690761961
-4.587708631409728,3.2044752444222873,2.4565311952606432
-4.581364544379275,5.093976933148246,2.4767646055902204
-4.574931937438727,-0.44493120798347263,2.4969865373692213
-4.56841080103318,-0.5966121935270507,2.517196605949439
-4.561801127269495,2.0717732707208807,2.537394426423052
-4.555102909918212,4.874547760754366,2.5575796136297773
-4.548316144415442,4.7670774708279,2.577751782164033
-4.541440827864729,-1.0765853711403377,2.597910546382096
-4.534476959038887,-1.6097649989945602,2.6180555204092695
-4.52742453838179,-2.777364318829,2.6381863181470786
-4.520283568010141,-1.3204483160309959,2.658302553280477
-4.513054051715216,-4.675596325001278,2.678403839285048
-4.5057359949645654,-3.9946404186045283,2.6984897894342086
-4.498329404903692,2.307425589815658,2.7185600168064714
-4.490834290357697,-0.8314112088204615,2.7386141342926478
-4.483250661832893,5.48460982069326,2.7586517546031284
-4.475578531518378,2.838341044358531,2.7786724902751296
-4.467817913287604,-0.05330367971883199,2.7986759536799544
-4.459968822699884,1.8850511473737601,2.8186617570302768
-4.452031277001883,-3.1138761854581896,2.838629512387445
-4.444005295129073,-3.1366112198167806,2.858578831668764
-4.435890897707172,-4.2545358385907095,2.8785093266547976
-4.427688107053527,-5.061113093154908,2.898420608996692
-4.419396947178473,2.6170652108332906,2.918312290223509
-4.411017443786677,0.4973896457347351,2.938183981749552
-4.402549624278429,4.518878681270728,2.9580352948816997
-4.39399351775092,0.8293472265888342,2.9778658408267646
-4.3853491549994645,5.054135745932491,2.9976752306988614
-4.376616568518715,-1.9298899257707802,3.017463075526769
-4.367795792503834,0.2116863468308514,3.0372289862612933
-4.358886862851639,-5.050463110556533,3.0569725737826623
-4.3498898171617,3.8877064601910405,3.0766934489079256
-4.340804694737425,-5.234298261364448,3.096391222398346
-4.331631536587111,-2.836372598626845,3.1160655049667985
-4.322370385424947,-0.45276483133300083,3.1357159072851903
-4.3130212856720025,-4.456055569136012,3.1553420399918957
-4.303584283457167,-0.16097021582393545,3.174943513699174
-4.294059426618085,-3.9905926661636353,3.194519939000596
-4.284446764702024,2.817207751824945,3.214070926478499
-4.274746348966737,2.8490241688184934,3.2335960867114406
-4.264958232381275,-2.050449832539478,3.2530950302816524
-4.255082469626786,-0.8455426330844569,3.27256736778249
-4.245119117097265,0.7670922375910063,3.29201270982591
-4.235068232900276,-2.305241251239678,3.3114306670499585
-4.224929876857639,3.0826599449089347,3.3308208501262406
-4.214704110506106,-0.49228264800213495,3.350182869767401
-4.204390997097972,-1.2044000333722806,3.3695163367346237
-4.19399060160167,-0.32758890510037375,3.3888208618451428
-4.183502990702333,-1.5092913834202548,3.4080960559797364
-4.172928232802331,0.9843216143875972,3.4273415300902275
-4.1622663980217585,-1.9941642806874604,3.4465568952070083
-4.151517558198897,-5.324671990862558,3.46574176244657
-4.140681786890648,-4.899584454193128,3.484895743019018
-4.129759159372933,5.689881508369126,3.5040184482355925
-4.118749752641061,4.470502652611183,3.523109489516214
-4.107653645410048,5.432375222166677,3.5421684783970306
-4.096470918114929,-3.5162702931071035,3.5611950265379493
-4.0852016529110236,3.863883517463748,3.5801887457301813
-4.073845933674165,-5.992147189535054,3.599149247903797
-4.062403846000902,5.641735074146386,3.6180761451352947
-4.050875477208665,0.6392656036589663,3.6369690496551477
-4.039260916335911,0.5740168749727479,3.6558275738553623
-4.027560254142216,-3.1176754413968673,3.674651330297051
-4.015773583108344,-0.8645578011455051,3.6934399317180135
-4.0039009974362845,-0.6877969860982116,3.7121929910402995
-3.9919425930492607,-4.49639091778783,3.7309101213777778
-3.9798984675916973,-4.214992340557423,3.749590936043725
-3.9677687204291483,4.363268050407051,3.7682350485584144
-3.955553452648206,3.3505242736540133,3.786842072656695
-3.9432527670563813,2.7995242224961814,3.805411622295569
-3.93086676818193,5.715093296600637,3.823943311661792
-3.9183955622736546,-2.383318529725392,3.8424367551794694
-3.905839257300679,-3.7122527891235007,3.8608915675176476
-3.8931979629521947,-3.116181963625994,3.879307363597899
-3.8804717906371557,-3.170177211062199,3.89768375860193
-3.867660853483945,-2.0474117993783234,3.9160203679791854
-3.8547652663400207,-3.215624124029036,3.934316807454447
-3.8417851457715226,5.614170527574398,3.952572693035422
-3.828720610062839,0.5608998122206081,3.970787641020361
-3.815571779216141,1.5951641987282503,3.9889612680056654
-3.802338774950889,-5.536498944948827,4.00709319089349
-3.7890217207033103,4.170451435071147,4.025183026899339
-3.775620741625835,4.835537834844466,4.043230393559682
-3.7621359645864882,-4.244087912575421,4.061234908739569
-3.7485675181682714,-5.309370847172877,4.07919619064023
-3.7349155326685035,2.895704800420173,4.097113857806682
-3.721180140098122,4.367750423244495,4.114987529135334
-3.7073614741809426,5.4681196334408515,4.132816823881614
-3.6934596703529055,1.4750362925303353,4.150601361667561
-3.6794748657612857,-2.072849237963105,4.168340762489431
-3.665407199263855,-1.4971897074533729,4.186034646725312
-3.6512568114280137,5.568116571317066,4.20368263514273
-3.6370238445299004,4.4022472179721674,4.221284348906259
-3.6227084425534652,-2.55754687584202,4.238839409585111
-3.608310751189504,-4.121962091692946,4.256347439160746
-3.59383091783465,2.165784811813923,4.273808060034487
-3.579269091590354,-3.5289374271860927,4.291220895035114
-3.5646254232618215,1.210733210058244,4.308585567426448
-3.549900065356912,-1.3880892302821195,4.325901700914965
-3.5350931720850007,-4.104465895724017,4.343168919657398
-3.520204899355817,-3.396982635070033,4.360386848268316
-3.505235404778256,1.0873088220211198,4.377555111827722
-3.4901848476591373,-2.441061903588794,4.394673335888637
-3.475053389001936,-4.0513398466876795,4.411741146484702
-3.459841191505485,2.5808580083721253,4.428758170137754
-3.4445484195626555,-3.877692385655088,4.445724033865397
-3.429175239258978,-5.746317869195414,4.462638365188595
-3.413721818371238,-1.8441014690085193,4.47950079213925
-3.3981883263660517,4.9017921370115864,4.496310943267769
-3.382574934398403,0.0760839518381431,4.513068447650627
-3.3668818153101374,-5.511732803263138,4.529772934897942
-3.3511091436284217,-5.543473593631909,4.546424035161039
-3.3352570955641814,-1.9971611621790766,4.563021379140008
-3.3193258490105086,-3.348586752572993,4.579564598091251
-3.3033155835410213,1.1457784436713538,4.596053323835032
-3.287226480408186,-5.704795447880196,4.612487188763043
-3.271058722541626,-0.2281335834083169,4.628865825845932
-3.25481249454639,1.0018680435343779,4.645188868640834
-3.238487982701181,-0.4046614219887168,4.661455951298911
-3.2220853749565417,-1.9380156627472314,4.677666708572892
-3.205604860933034,-3.4223804137424816,4.693820775824585
-3.1890466319193678,-2.667964388686384,4.709917789032388
-3.1724108808705016,-2.067329037129243,4.725957384798814
-3.1556978024056916,1.959718240108609,4.741939200358002
-3.138907592806534,4.019479924058388,4.7578628735832105
-3.122040450014969,-4.680918913379509,4.773728042994315
-3.1050965736312373,-5.5706086182242665,4.789534347765297
-3.0880761649118025,5.523705440139226,4.805281427731742
-3.0709794267672597,-1.5261003807018998,4.820968923398308
-3.053806563760201,-5.267472065612758,4.836596475946192
-3.0365577821030456,2.9102857213175604,4.852163727240605
-3.0192332896558245,2.9433749681780785,4.8676703198382345
-3.001833295923954,-3.34439421526568,4.883115896994698
-2.984358012055975,-2.6442815590274495,4.898500102671972
-2.966807650841241,-1.8974415965690001,4.913822581545846
-2.949182426707578,3.717261437097532,4.929082979013358
-2.93148255571892,-4.155454207991797,4.944280941200214
-2.913708255572921,1.9606226601464405,4.959416114968193
-2.89585974559849,-1.829444304508283,4.9744881479225835
-2.877937246753358,-3.278694189670807,4.989496688419554
-2.8599409816215458,-5.524854207935569,5.004441385573577
-2.8418711744108416,1.1080722130967153,5.0193218892647975
-2.823728050950243,1.663308126965557,5.034137850146413
-2.8055118386873468,4.932119810815479,5.04888891965204
-2.7872227666857086,2.6917270318405855,5.06357475000309
-2.768861065622182,2.532551524020965,5.078194994216114
-2.75042696778423,-1.3784411615917946,5.092749306110133
-2.7319207070671823,-3.8758810239060253,5.107237340313993
-2.713342518971461,4.2290155051663945,5.121658752273681
-2.6946926405997926,2.5144168039303167,5.13601319825965
-2.6759713106543837,-1.9722903220180132,5.1503003353741095
-2.657178769434048,0.9616298062374815,5.164519821558336
-2.638315258831303,5.929683354705665,5.178671315599969
-2.6193810223294465,-2.6473025011611457,5.192754477140273
-2.6003763049996027,4.884182164921498,5.206768966681412
-2.581301353497722,3.4182743066711243,5.220714445593709
-2.5621564160615407,-5.269217656133252,5.2345905761229
-2.5429417425075305,2.338420712458113,5.248397021397368
-2.523657584227814,-2.7590811834640845,5.262133445435362
-2.504304194187032,1.6719287532102838,5.275799513152223
-2.484881826919174,-2.5560814218602217,5.2893948903675945
-2.465390738524399,1.1580420292925115,5.302919243812611
-2.445831186665819,3.5297050265238337,5.316372241137078
-2.4262034305662348,2.301558237315337,5.329753550916649
-2.406507731004842,0.7797038448745122,5.343062842659996
-2.386744350313916,-0.44302834987516704,5.356299786815951
-2.3669135523754705,-3.1439987250301877,5.3694640547806385
-2.347015602617864,-3.7103048016296962,5.382555318904609
-2.3270507680123718,5.5748909858861815,5.395573252499963
-2.3070193170697486,1.3494484221074998,5.408517529847438
-2.2869215198367536,-1.977645002588555,5.421387826203504
-2.2667576478926295,-2.9215946169078633,5.434183817807443
-2.2465279743455473,-2.4830162865779126,5.446905181888417
-2.2262327738290377,-3.8297199756814875,5.4595515966725205
-2.2058723224983927,-5.0858825108758925,5.472122741389812
-2.1854468980270116,1.1481801122359405,5.484618296281348
-2.1649567796027216,3.396343532563108,5.4970379426062
-2.1444022479240803,-1.5851555340803234,5.509381362648455
-2.123783585196649,-0.8521675866525387,5.521648239724192
-2.1031010751292123,1.4613862059531932,5.5338382581884655
-2.082355002929974,-1.4558689089062575,5.545951103442268
-2.061545655302728,5.523536319063357,5.557986461939471
-2.0406733204430085,2.5656976037840877,5.56994402119376
-2.0197382880341834,5.243843195557849,5.5818234697855456
-1.99874084924352,3.4686470359971135,5.593624497368883
-1.977681296718235,-0.3277303406024341,5.605346794678352
-1.9565599245815144,3.913639679581017,5.616990053535932
-1.9353770284284855,-5.150157965807836,5.628553966857858
-1.9141329053221534,-2.641651447369411,5.640038228661483
-1.8928278537893277,0.31444683858294553,5.651442534072101
-1.871462173816518,2.415335984589376,5.66276657932975
-1.8500361668457788,-5.147805416999068,5.67401006179603
-1.8285501357705225,-4.4789434405785595,5.685172679960882
-1.8070043849313246,-1.245489528371519,5.696254133449364
-1.7853992201116897,-4.868330100188491,5.707254123028392
-1.7637349485337774,-1.4545084810914801,5.718172350613486
-1.742011878854089,5.0147168641308255,5.7290085192754985
-1.720230321159149,-4.861626364441042,5.7397623332473175
-1.6983905869611506,-0.009817394130232415,5.7504334979305485
-1.6764929891935552,5.319937181533692,5.761021719902196
-1.6545378422066597,2.712707034352295,5.771526706921326
-1.632525461763152,1.437154248533008,5.781948167935701
-1.6104561650336422,-1.2464409133475431,5.792285813088398
-1.588330270592115,-4.770462284994399,5.802539353724435
-1.5661480984114227,0.9281781541758667,5.812708502397336
-1.5439099698586716,-1.705128865461445,5.822792972875731
-1.521616207690657,5.094915299254687,5.83279248014989
-1.4992671360491874,2.047210361673674,5.842706740438277
-1.476863080456459,-4.562801616271306,5.8525354711940585
-1.4544043678103216,-2.682724834892903,5.862278391111621
-1.4318913263795914,-1.8952148403258526,5.871935220133043
-1.409324285799258,2.5830885036872164,5.881505679454574
-1.3867035770657377,-4.767459017007553,5.890989491533072
